58;[1075, 1076, 0.0]
58;[1076, 1077, 0.0]
58;[1077, 1078, 0.0]
58;[1078, 1079, 0.0]
58;[1079, 1080, 0.0]
58;[1080, 1081, 0.0]
58;[1081, 1082, 0.0]
58;[1082, 1083, 0.0]
58;[1083, 1084, 0.0]
58;[1084, 1085, 0.0]
58;[1085, 1086, 0.0]
58;[1086, 1087, 0.0]
58;[1087, 1088, 0.0]
58;[1088, 1089, 0.0]
58;[1089, 1090, 0.0]
58;[1090, 1091, 0.0]
58;[1091, 1092, 0.0]
58;[1092, 1093, 0.0]
58;[1093, 1094, 0.0]
58;[1094, 1095, 0.0]
58;[1095, 1096, 0.0]
58;[1096, 1097, 0.0]
58;[1097, 1098, 0.0]
58;[1098, 1099, 0.0]
58;[1099, 1100, 0.0]
58;[1100, 1101, 0.0]
58;[1101, 1102, 0.0]
58;[1102, 1103, 0.0]
58;[1103, 1104, 0.0]
58;[1104, 1105, 0.0]
58;[1105, 1106, 0.0]
58;[1106, 1107, 0.0]
58;[1107, 1108, 0.0]
58;[1108, 1109, 0.0]
58;[1109, 1110, 0.0]
58;[1110, 1111, 0.0]
58;[1111, 1112, 0.0]
58;[1112, 1113, 0.0]
58;[1113, 1114, 0.0]
58;[1114, 1115, 0.0]
58;[1115, 1116, 0.0]
58;[1116, 1117, 0.0]
58;[1117, 1118, 0.0]
58;[1118, 1119, 0.0]
58;[1119, 1120, 0.0]
58;[1120, 1121, 0.0]
58;[1121, 1122, 0.0]
58;[1122, 1123, 0.0]
58;[1123, 1124, 0.0]
58;[1124, 1125, 0.0]
58;[1125, 1126, 0.0]
58;[1126, 1127, 0.0]
58;[1127, 1128, 0.0]
58;[1128, 1129, 0.0]
58;[1129, 1130, 0.0]
58;[1130, 1131, 0.0]
58;[1131, 1132, 0.0]
58;[1132, 1133, 0.0]
58;[1133, 1134, 0.0]
58;[1134, 1135, 0.0]
58;[1135, 1136, 0.0]
58;[1136, 1137, 0.0]
58;[1137, 1138, 0.0]
58;[1138, 1139, 0.0]
58;[1139, 1140, 0.0]
58;[1140, 1141, 0.0]
58;[1141, 1142, 0.0]
58;[1142, 1143, 0.0]
58;[1143, 1144, 0.0]
58;[1144, 1145, 0.0]
58;[1145, 1146, 0.0]
58;[1146, 1147, 0.0]
58;[1147, 1148, 0.0]
58;[1148, 1149, 0.0]
58;[1149, 1150, 0.0]
58;[1150, 1151, 0.0]
58;[1151, 1152, 0.0]
58;[1152, 1153, 0.0]
58;[1153, 1154, 0.0]
58;[1154, 1155, 0.0]
58;[1155, 1156, 0.0]
58;[1156, 1157, 0.0]
58;[1157, 1158, 0.0]
58;[1158, 1159, 0.0]
58;[1159, 1160, 0.0]
58;[1160, 1161, 0.0]
58;[1161, 1162, 0.0]
58;[1162, 1163, 0.0]
58;[1163, 1164, 0.0]
58;[1164, 1165, 0.0]
58;[1165, 1166, 0.0]
58;[1166, 1167, 0.0]
58;[1167, 1168, 0.0]
58;[1168, 1169, 0.0]
58;[1169, 1170, 0.0]
58;[1170, 1171, 0.0]
58;[1171, 1172, 0.0]
58;[1172, 1173, 0.0]
58;[1173, 1174, 0.0]
58;[1174, 1175, 0.0]
58;[1175, 1176, 0.0]
58;[1176, 1177, 0.0]
58;[1177, 1178, 0.0]
58;[1178, 1179, 0.0]
58;[1179, 1180, 0.0]
58;[1180, 1181, 0.0]
58;[1181, 1182, 0.0]
58;[1182, 1183, 0.0]
58;[1183, 1184, 0.0]
58;[1184, 1185, 0.0]
58;[1185, 1186, 0.0]
58;[1186, 1187, 0.0]
58;[1187, 1188, 0.0]
58;[1188, 1189, 0.0]
58;[1189, 1190, 0.0]
58;[1190, 1191, 0.0]
58;[1191, 1192, 0.0]
58;[1192, 1193, 0.0]
58;[1193, 1194, 0.0]
58;[1194, 1195, 0.0]
58;[1195, 1196, 0.0]
58;[1196, 1197, 0.0]
58;[1197, 1198, 0.0]
58;[1198, 1199, 0.0]
58;[1199, 1200, 0.0]
58;[1200, 1201, 0.0]
58;[1201, 1202, 0.0]
58;[1202, 1203, 0.0]
58;[1203, 1204, 0.0]
58;[1204, 1205, 0.0]
58;[1205, 1206, 0.0]
58;[1206, 1207, 0.0]
58;[1207, 1208, 0.0]
58;[1208, 1209, 0.0]
58;[1209, 1210, 0.0]
58;[1210, 1211, 0.0]
58;[1211, 1212, 0.0]
58;[1212, 1213, 0.0]
58;[1213, 1214, 0.0]
58;[1214, 1215, 0.0]
58;[1215, 1216, 0.0]
58;[1216, 1217, 0.0]
58;[1217, 1218, 0.0]
58;[1218, 1219, 0.0]
58;[1219, 1220, 0.0]
58;[1220, 1221, 0.0]
58;[1221, 1222, 0.0]
58;[1222, 1223, 0.0]
58;[1223, 1224, 0.0]
58;[1224, 1225, 0.0]
58;[1225, 1226, 0.0]
58;[1226, 1227, 0.0]
58;[1227, 1228, 0.0]
58;[1228, 1229, 0.0]
58;[1229, 1230, 0.0]
58;[1230, 1231, 0.0]
58;[1231, 1232, 0.0]
58;[1232, 1233, 0.0]
58;[1233, 1234, 0.0]
58;[1234, 1235, 0.0]
58;[1235, 1236, 0.0]
58;[1236, 1237, 0.0]
58;[1237, 1238, 0.0]
58;[1238, 1239, 0.0]
59;[0, 1, 0.0]
59;[1, 2, 0.0]
59;[2, 3, 0.0]
59;[3, 4, 0.0]
59;[4, 5, 0.0]
59;[5, 6, 0.0]
59;[6, 7, 0.0]
59;[7, 8, 0.0]
59;[8, 9, 0.0]
59;[9, 10, 0.0]
59;[10, 11, 0.0]
59;[11, 12, 0.0]
59;[12, 13, 0.0]
59;[13, 14, 0.0]
59;[14, 15, 0.0]
59;[15, 16, 0.0]
59;[16, 17, 0.0]
59;[17, 18, 0.0]
59;[18, 19, 0.0]
59;[19, 20, 0.0]
59;[20, 21, 0.0]
59;[21, 22, 0.0]
59;[22, 23, 0.0]
59;[23, 24, 0.0]
59;[24, 25, 0.0]
59;[25, 26, 0.0]
59;[26, 27, 0.0]
59;[27, 28, 0.0]
59;[28, 29, 0.0]
59;[29, 30, 0.0]
59;[30, 31, 0.0]
59;[31, 32, 0.0]
59;[32, 33, 0.0]
59;[33, 34, 0.0]
59;[34, 35, 0.0]
59;[35, 36, 0.0]
59;[36, 37, 0.0]
59;[37, 38, 0.0]
59;[38, 39, 0.0]
59;[39, 40, 0.0]
59;[40, 41, 0.0]
59;[41, 42, 0.0]
59;[42, 43, 0.0]
59;[43, 44, 0.0]
59;[44, 45, 0.0]
59;[45, 46, 0.0]
59;[46, 47, 0.0]
59;[47, 48, 0.0]
59;[48, 49, 0.0]
59;[49, 50, 0.0]
59;[50, 51, 0.0]
59;[51, 52, 0.0]
59;[52, 53, 0.0]
59;[53, 54, 0.0]
59;[54, 55, 0.0]
59;[55, 56, 0.0]
59;[56, 57, 0.0]
59;[57, 58, 0.0]
59;[58, 59, 0.0]
59;[59, 60, 0.0]
59;[60, 61, 0.0]
59;[61, 62, 0.0]
59;[62, 63, 0.0]
59;[63, 64, 0.0]
59;[64, 65, 0.0]
59;[65, 66, 0.0]
59;[66, 67, 0.0]
59;[67, 68, 0.0]
59;[68, 69, 0.0]
59;[69, 70, 0.0]
59;[70, 71, 0.0]
59;[71, 72, 0.0]
59;[72, 73, 0.0]
59;[73, 74, 0.0]
59;[74, 75, 0.0]
59;[75, 76, 0.0]
59;[76, 77, 0.0]
59;[77, 78, 0.0]
59;[78, 79, 0.0]
59;[79, 80, 0.0]
59;[80, 81, 0.0]
59;[81, 82, 0.0]
59;[82, 83, 0.0]
59;[83, 84, 0.0]
59;[84, 85, 0.0]
59;[85, 86, 0.0]
59;[86, 87, 0.0]
59;[87, 88, 0.0]
59;[88, 89, 0.0]
59;[89, 90, 0.0]
59;[90, 91, 0.0]
59;[91, 92, 0.0]
59;[92, 93, 0.0]
59;[93, 94, 0.0]
59;[94, 95, 0.0]
59;[95, 96, 0.0]
59;[96, 97, 0.0]
59;[97, 98, 0.0]
59;[98, 99, 0.0]
59;[99, 100, 0.0]
59;[100, 101, 0.0]
59;[101, 102, 0.0]
59;[102, 103, 0.0]
59;[103, 104, 0.0]
59;[104, 105, 0.0]
59;[105, 106, 0.0]
59;[106, 107, 0.0]
59;[107, 108, 0.0]
59;[108, 109, 0.0]
59;[109, 110, 0.0]
59;[110, 111, 0.0]
59;[111, 112, 0.0]
59;[112, 113, 0.0]
59;[113, 114, 0.0]
59;[114, 115, 0.0]
59;[115, 116, 0.0]
59;[116, 117, 0.0]
59;[117, 118, 0.0]
59;[118, 119, 0.0]
59;[119, 120, 0.0]
59;[120, 121, 0.0]
59;[121, 122, 0.0]
59;[122, 123, 0.0]
59;[123, 124, 0.0]
59;[124, 125, 0.0]
59;[125, 126, 0.0]
59;[126, 127, 0.0]
59;[127, 128, 0.0]
59;[128, 129, 0.0]
59;[129, 130, 0.0]
59;[130, 131, 0.0]
59;[131, 132, 0.0]
59;[132, 133, 0.0]
59;[133, 134, 0.0]
59;[134, 135, 0.0]
59;[135, 136, 0.0]
59;[136, 137, 0.0]
59;[137, 138, 0.0]
59;[138, 139, 0.0]
59;[139, 140, 0.0]
59;[140, 141, 0.0]
59;[141, 142, 0.0]
59;[142, 143, 0.0]
59;[143, 144, 0.0]
59;[144, 145, 0.0]
59;[145, 146, 0.0]
59;[146, 147, 0.0]
59;[147, 148, 0.0]
59;[148, 149, 0.0]
59;[149, 150, 0.0]
59;[150, 151, 0.0]
59;[151, 152, 0.0]
59;[152, 153, 0.0]
59;[153, 154, 0.0]
59;[154, 155, 0.0]
59;[155, 156, 0.0]
59;[156, 157, 0.0]
59;[157, 158, 0.0]
59;[158, 159, 0.0]
59;[159, 160, 0.0]
59;[160, 161, 0.0]
59;[161, 162, 0.0]
59;[162, 163, 0.0]
59;[163, 164, 0.0]
59;[164, 165, 0.0]
59;[165, 166, 0.0]
59;[166, 167, 0.0]
59;[167, 168, 0.0]
59;[168, 169, 0.0]
59;[169, 170, 0.0]
59;[170, 171, 0.0]
59;[171, 172, 0.0]
59;[172, 173, 0.0]
59;[173, 174, 0.0]
59;[174, 175, 0.0]
59;[175, 176, 0.0]
59;[176, 177, 0.0]
59;[177, 178, 0.0]
59;[178, 179, 0.0]
59;[179, 180, 0.0]
59;[180, 181, 0.0]
59;[181, 182, 0.0]
59;[182, 183, 0.0]
59;[183, 184, 0.0]
59;[184, 185, 0.0]
59;[185, 186, 0.0]
59;[186, 187, 0.0]
59;[187, 188, 0.0]
59;[188, 189, 0.0]
59;[189, 190, 0.0]
59;[190, 191, 0.0]
59;[191, 192, 0.0]
59;[192, 193, 0.0]
59;[193, 194, 0.0]
59;[194, 195, 0.0]
59;[195, 196, 0.0]
59;[196, 197, 0.0]
59;[197, 198, 0.0]
59;[198, 199, 0.0]
59;[199, 200, 0.0]
59;[200, 201, 0.0]
59;[201, 202, 0.0]
59;[202, 203, 0.0]
59;[203, 204, 0.0]
59;[204, 205, 0.0]
59;[205, 206, 0.0]
59;[206, 207, 0.0]
59;[207, 208, 0.0]
59;[208, 209, 0.0]
59;[209, 210, 0.0]
59;[210, 211, 0.0]
59;[211, 212, 0.0]
59;[212, 213, 0.0]
59;[213, 214, 0.0]
59;[214, 215, 0.0]
59;[215, 216, 0.0]
59;[216, 217, 0.0]
59;[217, 218, 0.0]
59;[218, 219, 0.0]
59;[219, 220, 0.0]
59;[220, 221, 0.0]
59;[221, 222, 0.0]
59;[222, 223, 0.0]
59;[223, 224, 0.0]
59;[224, 225, 0.0]
59;[225, 226, 0.0]
59;[226, 227, 0.0]
59;[227, 228, 0.0]
59;[228, 229, 0.0]
59;[229, 230, 0.0]
59;[230, 231, 0.0]
59;[231, 232, 0.0]
59;[232, 233, 0.0]
59;[233, 234, 0.0]
59;[234, 235, 0.0]
59;[235, 236, 0.0]
59;[236, 237, 0.0]
59;[237, 238, 0.0]
59;[238, 239, 0.0]
59;[239, 240, 0.0]
59;[240, 241, 0.0]
59;[241, 242, 0.0]
59;[242, 243, 0.0]
59;[243, 244, 0.0]
59;[244, 245, 0.0]
59;[245, 246, 0.0]
59;[246, 247, 0.0]
59;[247, 248, 0.0]
59;[248, 249, 0.0]
59;[249, 250, 0.0]
59;[250, 251, 0.0]
59;[251, 252, 0.0]
59;[252, 253, 0.0]
59;[253, 254, 0.0]
59;[254, 255, 0.0]
59;[255, 256, 0.0]
59;[256, 257, 0.0]
59;[257, 258, 0.0]
59;[258, 259, 0.0]
59;[259, 260, 0.0]
59;[260, 261, 0.0]
59;[261, 262, 0.0]
59;[262, 263, 0.0]
59;[263, 264, 0.0]
59;[264, 265, 0.0]
59;[265, 266, 0.0]
59;[266, 267, 0.0]
59;[267, 268, 0.0]
59;[268, 269, 0.0]
59;[269, 270, 0.0]
59;[270, 271, 0.0]
59;[271, 272, 0.0]
59;[272, 273, 0.0]
59;[273, 274, 0.0]
59;[274, 275, 0.0]
59;[275, 276, 0.0]
59;[276, 277, 0.0]
59;[277, 278, 0.0]
59;[278, 279, 0.0]
59;[279, 280, 0.0]
59;[280, 281, 0.0]
59;[281, 282, 0.0]
59;[282, 283, 0.0]
59;[283, 284, 0.0]
59;[284, 285, 0.0]
59;[285, 286, 0.0]
59;[286, 287, 0.0]
59;[287, 288, 0.0]
59;[288, 289, 0.0]
59;[289, 290, 0.0]
59;[290, 291, 0.0]
59;[291, 292, 0.0]
59;[292, 293, 0.0]
59;[293, 294, 0.0]
59;[294, 295, 0.0]
59;[295, 296, 0.0]
59;[296, 297, 0.0]
59;[297, 298, 0.0]
59;[298, 299, 0.0]
59;[299, 300, 0.0]
59;[300, 301, 0.0]
59;[301, 302, 0.0]
59;[302, 303, 0.0]
59;[303, 304, 0.0]
59;[304, 305, 0.0]
59;[305, 306, 0.0]
59;[306, 307, 0.0]
59;[307, 308, 0.0]
59;[308, 309, 0.0]
59;[309, 310, 0.0]
59;[310, 311, 0.0]
59;[311, 312, 0.0]
59;[312, 313, 0.0]
59;[313, 314, 0.0]
59;[314, 315, 0.0]
59;[315, 316, 0.0]
59;[316, 317, 0.0]
59;[317, 318, 0.0]
59;[318, 319, 0.0]
59;[319, 320, 0.0]
59;[320, 321, 0.0]
59;[321, 322, 0.0]
59;[322, 323, 0.0]
59;[323, 324, 0.0]
59;[324, 325, 0.0]
59;[325, 326, 0.0]
59;[326, 327, 0.0]
59;[327, 328, 0.0]
59;[328, 329, 0.0]
59;[329, 330, 0.0]
59;[330, 331, 0.0]
59;[331, 332, 0.0]
59;[332, 333, 0.0]
59;[333, 334, 0.0]
59;[334, 335, 0.0]
59;[335, 336, 0.0]
59;[336, 337, 0.0]
59;[337, 338, 0.0]
59;[338, 339, 0.0]
59;[339, 340, 0.0]
59;[340, 341, 0.0]
59;[341, 342, 0.0]
59;[342, 343, 0.0]
59;[343, 344, 0.0]
59;[344, 345, 0.0]
59;[345, 346, 0.0]
59;[346, 347, 0.0]
59;[347, 348, 0.0]
59;[348, 349, 0.0]
59;[349, 350, 0.0]
59;[350, 351, 0.0]
59;[351, 352, 0.0]
59;[352, 353, 0.0]
59;[353, 354, 0.0]
59;[354, 355, 0.0]
59;[355, 356, 0.0]
59;[356, 357, 0.0]
59;[357, 358, 0.0]
59;[358, 359, 0.0]
59;[359, 360, 0.0]
59;[360, 361, 0.0]
59;[361, 362, 0.0]
59;[362, 363, 0.0]
59;[363, 364, 0.0]
59;[364, 365, 0.0]
59;[365, 366, 0.0]
59;[366, 367, 0.0]
59;[367, 368, 0.0]
59;[368, 369, 0.0]
59;[369, 370, 0.0]
59;[370, 371, 0.0]
59;[371, 372, 0.0]
59;[372, 373, 0.0]
59;[373, 374, 0.0]
59;[374, 375, 0.0]
59;[375, 376, 0.0]
59;[376, 377, 0.0]
59;[377, 378, 0.0]
59;[378, 379, 0.0]
59;[379, 380, 0.0]
59;[380, 381, 0.0]
59;[381, 382, 0.0]
59;[382, 383, 0.0]
59;[383, 384, 0.0]
59;[384, 385, 0.0]
59;[385, 386, 0.0]
59;[386, 387, 0.0]
59;[387, 388, 0.0]
59;[388, 389, 0.0]
59;[389, 390, 0.0]
59;[390, 391, 0.0]
59;[391, 392, 0.0]
59;[392, 393, 0.0]
59;[393, 394, 0.0]
59;[394, 395, 0.0]
59;[395, 396, 0.0]
59;[396, 397, 0.0]
59;[397, 398, 0.0]
59;[398, 399, 0.0]
59;[399, 400, 0.0]
59;[400, 401, 0.0]
59;[401, 402, 0.0]
59;[402, 403, 0.0]
59;[403, 404, 0.0]
59;[404, 405, 0.0]
59;[405, 406, 0.0]
59;[406, 407, 0.0]
59;[407, 408, 0.0]
59;[408, 409, 0.0]
59;[409, 410, 0.0]
59;[410, 411, 0.0]
59;[411, 412, 0.0]
59;[412, 413, 0.0]
59;[413, 414, 0.0]
59;[414, 415, 0.0]
59;[415, 416, 0.0]
59;[416, 417, 0.0]
59;[417, 418, 0.0]
59;[418, 419, 0.0]
59;[419, 420, 0.0]
59;[420, 421, 0.0]
59;[421, 422, 0.0]
59;[422, 423, 0.0]
59;[423, 424, 0.0]
59;[424, 425, 0.0]
59;[425, 426, 0.0]
59;[426, 427, 0.0]
59;[427, 428, 0.0]
59;[428, 429, 0.0]
59;[429, 430, 0.0]
59;[430, 431, 0.0]
59;[431, 432, 0.0]
59;[432, 433, 0.0]
59;[433, 434, 0.0]
59;[434, 435, 0.0]
59;[435, 436, 0.0]
59;[436, 437, 0.0]
59;[437, 438, 0.0]
59;[438, 439, 0.0]
59;[439, 440, 0.0]
59;[440, 441, 0.0]
59;[441, 442, 0.0]
59;[442, 443, 0.0]
59;[443, 444, 0.0]
59;[444, 445, 0.0]
59;[445, 446, 0.0]
59;[446, 447, 0.0]
59;[447, 448, 0.0]
59;[448, 449, 0.0]
59;[449, 450, 0.0]
59;[450, 451, 0.0]
59;[451, 452, 0.0]
59;[452, 453, 0.0]
59;[453, 454, 0.0]
59;[454, 455, 0.0]
59;[455, 456, 0.0]
59;[456, 457, 0.0]
59;[457, 458, 0.0]
59;[458, 459, 0.0]
59;[459, 460, 0.0]
59;[460, 461, 0.0]
59;[461, 462, 0.0]
59;[462, 463, 0.0]
59;[463, 464, 0.0]
59;[464, 465, 0.0]
59;[465, 466, 0.0]
59;[466, 467, 0.0]
59;[467, 468, 0.0]
59;[468, 469, 0.0]
59;[469, 470, 0.0]
59;[470, 471, 0.0]
59;[471, 472, 0.0]
59;[472, 473, 0.0]
59;[473, 474, 0.0]
59;[474, 475, 0.0]
59;[475, 476, 0.0]
59;[476, 477, 0.0]
59;[477, 478, 0.0]
59;[478, 479, 0.0]
59;[479, 480, 0.0]
59;[480, 481, 0.0]
59;[481, 482, 0.0]
59;[482, 483, 0.0]
59;[483, 484, 0.0]
59;[484, 485, 0.0]
59;[485, 486, 0.0]
59;[486, 487, 0.0]
59;[487, 488, 0.0]
59;[488, 489, 0.0]
59;[489, 490, 0.0]
59;[490, 491, 0.0]
59;[491, 492, 0.0]
59;[492, 493, 0.0]
59;[493, 494, 0.0]
59;[494, 495, 0.0]
59;[495, 496, 0.0]
59;[496, 497, 0.0]
59;[497, 498, 0.0]
59;[498, 499, 0.0]
59;[499, 500, 0.0]
59;[500, 501, 0.0]
59;[501, 502, 0.0]
59;[502, 503, 0.0]
59;[503, 504, 0.0]
59;[504, 505, 0.0]
59;[505, 506, 0.0]
59;[506, 507, 0.0]
59;[507, 508, 0.0]
59;[508, 509, 0.0]
59;[509, 510, 0.0]
59;[510, 511, 0.0]
59;[511, 512, 0.0]
59;[512, 513, 0.0]
59;[513, 514, 0.0]
59;[514, 515, 0.0]
59;[515, 516, 0.0]
59;[516, 517, 0.0]
59;[517, 518, 0.0]
59;[518, 519, 0.0]
59;[519, 520, 0.0]
59;[520, 521, 0.0]
59;[521, 522, 0.0]
59;[522, 523, 0.0]
59;[523, 524, 0.0]
59;[524, 525, 0.0]
59;[525, 526, 0.0]
59;[526, 527, 0.0]
59;[527, 528, 0.0]
59;[528, 529, 0.0]
59;[529, 530, 0.0]
59;[530, 531, 0.0]
59;[531, 532, 0.0]
59;[532, 533, 0.0]
59;[533, 534, 0.0]
59;[534, 535, 0.0]
59;[535, 536, 0.0]
59;[536, 537, 0.0]
59;[537, 538, 0.0]
59;[538, 539, 0.0]
59;[539, 540, 0.0]
59;[540, 541, 0.0]
59;[541, 542, 0.0]
59;[542, 543, 0.0]
59;[543, 544, 0.0]
59;[544, 545, 0.0]
59;[545, 546, 0.0]
59;[546, 547, 0.0]
59;[547, 548, 0.0]
59;[548, 549, 0.0]
59;[549, 550, 0.0]
59;[550, 551, 0.0]
59;[551, 552, 0.0]
59;[552, 553, 0.0]
59;[553, 554, 0.0]
59;[554, 555, 0.0]
59;[555, 556, 0.0]
59;[556, 557, 0.0]
59;[557, 558, 0.0]
59;[558, 559, 0.0]
59;[559, 560, 0.0]
59;[560, 561, 0.0]
59;[561, 562, 0.0]
59;[562, 563, 0.0]
59;[563, 564, 0.0]
59;[564, 565, 0.0]
59;[565, 566, 0.0]
59;[566, 567, 0.0]
59;[567, 568, 0.0]
59;[568, 569, 0.0]
59;[569, 570, 0.0]
59;[570, 571, 0.0]
59;[571, 572, 0.0]
59;[572, 573, 0.0]
59;[573, 574, 0.0]
59;[574, 575, 0.0]
59;[575, 576, 0.0]
59;[576, 577, 0.0]
59;[577, 578, 0.0]
59;[578, 579, 0.0]
59;[579, 580, 0.0]
59;[580, 581, 0.0]
59;[581, 582, 0.0]
59;[582, 583, 0.0]
59;[583, 584, 0.0]
59;[584, 585, 0.0]
59;[585, 586, 0.0]
59;[586, 587, 0.0]
59;[587, 588, 0.0]
59;[588, 589, 0.0]
59;[589, 590, 0.0]
59;[590, 591, 0.0]
59;[591, 592, 0.0]
59;[592, 593, 0.0]
59;[593, 594, 0.0]
59;[594, 595, 0.0]
59;[595, 596, 0.0]
59;[596, 597, 0.0]
59;[597, 598, 0.0]
59;[598, 599, 0.0]
59;[599, 600, 0.0]
59;[600, 601, 0.0]
59;[601, 602, 0.0]
59;[602, 603, 0.0]
59;[603, 604, 0.0]
59;[604, 605, 0.0]
59;[605, 606, 0.0]
59;[606, 607, 0.0]
59;[607, 608, 0.0]
59;[608, 609, 0.0]
59;[609, 610, 0.0]
59;[610, 611, 0.0]
59;[611, 612, 0.0]
59;[612, 613, 0.0]
59;[613, 614, 0.0]
59;[614, 615, 0.0]
59;[615, 616, 0.0]
59;[616, 617, 0.0]
59;[617, 618, 0.0]
59;[618, 619, 0.0]
59;[619, 620, 0.0]
59;[620, 621, 0.0]
59;[621, 622, 0.0]
59;[622, 623, 0.0]
59;[623, 624, 0.0]
59;[624, 625, 0.0]
59;[625, 626, 0.0]
59;[626, 627, 0.0]
59;[627, 628, 0.0]
59;[628, 629, 0.0]
59;[629, 630, 0.0]
59;[630, 631, 0.0]
59;[631, 632, 0.0]
59;[632, 633, 0.0]
59;[633, 634, 0.0]
59;[634, 635, 0.0]
59;[635, 636, 0.0]
59;[636, 637, 0.0]
59;[637, 638, 0.0]
59;[638, 639, 0.0]
59;[639, 640, 0.0]
59;[640, 641, 0.0]
59;[641, 642, 0.0]
59;[642, 643, 0.0]
59;[643, 644, 0.0]
59;[644, 645, 0.0]
59;[645, 646, 0.0]
59;[646, 647, 0.0]
59;[647, 648, 0.0]
59;[648, 649, 0.0]
59;[649, 650, 0.0]
59;[650, 651, 0.0]
59;[651, 652, 0.0]
59;[652, 653, 0.0]
59;[653, 654, 0.0]
59;[654, 655, 0.0]
59;[655, 656, 0.0]
59;[656, 657, 0.0]
59;[657, 658, 0.0]
59;[658, 659, 0.0]
59;[659, 660, 0.0]
59;[660, 661, 0.0]
59;[661, 662, 0.0]
59;[662, 663, 0.0]
59;[663, 664, 0.0]
59;[664, 665, 0.0]
59;[665, 666, 0.0]
59;[666, 667, 0.0]
59;[667, 668, 0.0]
59;[668, 669, 0.0]
59;[669, 670, 0.0]
59;[670, 671, 0.0]
59;[671, 672, 0.0]
59;[672, 673, 0.0]
59;[673, 674, 0.0]
59;[674, 675, 0.0]
59;[675, 676, 0.0]
59;[676, 677, 0.0]
59;[677, 678, 0.0]
59;[678, 679, 0.0]
59;[679, 680, 0.0]
59;[680, 681, 0.0]
59;[681, 682, 0.0]
59;[682, 683, 0.0]
59;[683, 684, 0.0]
59;[684, 685, 0.0]
59;[685, 686, 0.0]
59;[686, 687, 0.0]
59;[687, 688, 0.0]
59;[688, 689, 0.0]
59;[689, 690, 0.0]
59;[690, 691, 0.0]
59;[691, 692, 0.0]
59;[692, 693, 0.0]
59;[693, 694, 0.0]
59;[694, 695, 0.0]
59;[695, 696, 0.0]
59;[696, 697, 0.0]
59;[697, 698, 0.0]
59;[698, 699, 0.0]
59;[699, 700, 0.0]
59;[700, 701, 0.0]
59;[701, 702, 0.0]
59;[702, 703, 0.0]
59;[703, 704, 0.0]
59;[704, 705, 0.0]
59;[705, 706, 0.0]
59;[706, 707, 0.0]
59;[707, 708, 0.0]
59;[708, 709, 0.0]
59;[709, 710, 0.0]
59;[710, 711, 0.0]
59;[711, 712, 0.0]
59;[712, 713, 0.0]
59;[713, 714, 0.0]
59;[714, 715, 0.0]
59;[715, 716, 0.0]
59;[716, 717, 0.0]
59;[717, 718, 0.0]
59;[718, 719, 0.0]
59;[719, 720, 0.0]
59;[720, 721, 0.0]
59;[721, 722, 0.0]
59;[722, 723, 0.0]
59;[723, 724, 0.0]
59;[724, 725, 0.0]
59;[725, 726, 0.0]
59;[726, 727, 0.0]
59;[727, 728, 0.0]
59;[728, 729, 0.0]
59;[729, 730, 0.0]
59;[730, 731, 0.0]
59;[731, 732, 0.0]
59;[732, 733, 0.0]
59;[733, 734, 0.0]
59;[734, 735, 0.0]
59;[735, 736, 0.0]
59;[736, 737, 0.0]
59;[737, 738, 0.0]
59;[738, 739, 0.0]
59;[739, 740, 0.0]
59;[740, 741, 0.0]
59;[741, 742, 0.0]
59;[742, 743, 0.0]
59;[743, 744, 0.0]
59;[744, 745, 0.0]
59;[745, 746, 0.0]
59;[746, 747, 0.0]
59;[747, 748, 0.0]
59;[748, 749, 0.0]
59;[749, 750, 0.0]
59;[750, 751, 0.0]
59;[751, 752, 0.0]
59;[752, 753, 0.0]
59;[753, 754, 0.0]
59;[754, 755, 0.0]
59;[755, 756, 0.0]
59;[756, 757, 0.0]
59;[757, 758, 0.0]
59;[758, 759, 0.0]
59;[759, 760, 0.0]
59;[760, 761, 0.0]
59;[761, 762, 0.0]
59;[762, 763, 0.0]
59;[763, 764, 0.0]
59;[764, 765, 0.0]
59;[765, 766, 0.0]
59;[766, 767, 0.0]
59;[767, 768, 0.0]
59;[768, 769, 0.0]
59;[769, 770, 0.0]
59;[770, 771, 0.0]
59;[771, 772, 0.0]
59;[772, 773, 0.0]
59;[773, 774, 0.0]
59;[774, 775, 0.0]
59;[775, 776, 0.0]
59;[776, 777, 0.0]
59;[777, 778, 0.0]
59;[778, 779, 0.0]
59;[779, 780, 0.0]
59;[780, 781, 0.0]
59;[781, 782, 0.0]
59;[782, 783, 0.0]
59;[783, 784, 0.0]
59;[784, 785, 0.0]
59;[785, 786, 0.0]
59;[786, 787, 0.0]
59;[787, 788, 0.0]
59;[788, 789, 0.0]
59;[789, 790, 0.0]
59;[790, 791, 0.0]
59;[791, 792, 0.0]
59;[792, 793, 0.0]
59;[793, 794, 0.0]
59;[794, 795, 0.0]
59;[795, 796, 0.0]
59;[796, 797, 0.0]
59;[797, 798, 0.0]
59;[798, 799, 0.0]
59;[799, 800, 0.0]
59;[800, 801, 0.0]
59;[801, 802, 0.0]
59;[802, 803, 0.0]
59;[803, 804, 0.0]
59;[804, 805, 0.0]
59;[805, 806, 0.0]
59;[806, 807, 0.0]
59;[807, 808, 0.0]
59;[808, 809, 0.0]
59;[809, 810, 0.0]
59;[810, 811, 0.0]
59;[811, 812, 0.0]
