37;[290, 179, 0.3015]
37;[774, 180, 0.0]
37;[775, 181, 0.0]
37;[291, 182, 0.3015]
37;[292, 183, 0.3015]
37;[776, 184, 0.0]
37;[293, 185, 0.3015]
37;[777, 186, 0.0]
37;[294, 187, 0.3015]
37;[778, 188, 0.0]
37;[295, 189, 0.3015]
37;[296, 190, 0.3015]
37;[779, 191, 0.0]
37;[297, 192, 0.3015]
37;[298, 193, 0.3015]
37;[299, 194, 0.3015]
37;[780, 195, 0.0]
37;[781, 196, 0.0]
37;[782, 197, 0.0]
37;[783, 198, 0.0]
37;[784, 199, 0.0]
37;[785, 200, 0.0]
37;[300, 201, 0.3015]
37;[786, 202, 0.0]
37;[301, 203, 0.3015]
37;[59, 204, 0.4259]
37;[302, 205, 0.3015]
37;[137, 206, 0.3966]
37;[303, 207, 0.3015]
37;[304, 208, 0.3015]
37;[787, 209, 0.0]
37;[305, 210, 0.3015]
37;[51, 211, 0.4294]
37;[788, 212, 0.0]
37;[789, 213, 0.0]
37;[790, 214, 0.0]
37;[791, 215, 0.0]
37;[792, 216, 0.0]
37;[306, 217, 0.3015]
37;[138, 218, 0.3966]
37;[307, 219, 0.3015]
37;[308, 220, 0.3015]
37;[793, 221, 0.0]
37;[309, 222, 0.3015]
37;[794, 223, 0.0]
37;[310, 224, 0.3015]
37;[106, 225, 0.4165]
37;[795, 226, 0.0]
37;[796, 227, 0.0]
37;[311, 228, 0.3015]
37;[797, 229, 0.0]
37;[312, 230, 0.3015]
37;[798, 231, 0.0]
37;[799, 232, 0.0]
37;[313, 233, 0.3015]
37;[63, 234, 0.4257]
37;[7, 235, 0.5714]
37;[314, 236, 0.3015]
37;[800, 237, 0.0]
37;[801, 238, 0.0]
37;[802, 239, 0.0]
37;[803, 240, 0.0]
37;[315, 241, 0.3015]
37;[156, 242, 0.388]
37;[316, 243, 0.3015]
37;[317, 244, 0.3015]
37;[804, 245, 0.0]
37;[318, 246, 0.3015]
37;[13, 247, 0.5277]
37;[169, 248, 0.3734]
37;[805, 249, 0.0]
37;[806, 250, 0.0]
37;[807, 251, 0.0]
37;[808, 252, 0.0]
37;[809, 253, 0.0]
37;[319, 254, 0.3015]
37;[810, 255, 0.0]
37;[811, 256, 0.0]
37;[812, 257, 0.0]
37;[23, 258, 0.5082]
37;[813, 259, 0.0]
37;[162, 260, 0.3825]
37;[52, 261, 0.4264]
37;[814, 262, 0.0]
37;[815, 263, 0.0]
37;[816, 264, 0.0]
37;[320, 265, 0.3015]
37;[238, 266, 0.3084]
37;[817, 267, 0.0]
37;[100, 268, 0.4191]
37;[321, 269, 0.3015]
37;[818, 270, 0.0]
37;[819, 271, 0.0]
37;[193, 272, 0.3499]
37;[322, 273, 0.3015]
37;[820, 274, 0.0]
37;[821, 275, 0.0]
37;[822, 276, 0.0]
37;[823, 277, 0.0]
37;[323, 278, 0.3015]
37;[824, 279, 0.0]
37;[96, 280, 0.4203]
37;[825, 281, 0.0]
37;[826, 282, 0.0]
37;[324, 283, 0.3015]
37;[325, 284, 0.3015]
37;[827, 285, 0.0]
37;[326, 286, 0.3015]
37;[828, 287, 0.0]
37;[829, 288, 0.0]
37;[327, 289, 0.3015]
37;[830, 290, 0.0]
37;[328, 291, 0.3015]
37;[831, 292, 0.0]
37;[329, 293, 0.3015]
37;[330, 294, 0.3015]
37;[832, 295, 0.0]
37;[331, 296, 0.3015]
37;[332, 297, 0.3015]
37;[833, 298, 0.0]
37;[834, 299, 0.0]
37;[835, 300, 0.0]
37;[206, 301, 0.3416]
37;[185, 302, 0.3601]
37;[836, 303, 0.0]
37;[333, 304, 0.3015]
37;[166, 305, 0.3772]
37;[334, 306, 0.3015]
37;[118, 307, 0.4127]
37;[837, 308, 0.0]
37;[838, 309, 0.0]
37;[839, 310, 0.0]
37;[335, 311, 0.3015]
37;[336, 312, 0.3015]
37;[225, 313, 0.331]
37;[149, 314, 0.3908]
37;[840, 315, 0.0]
37;[841, 316, 0.0]
37;[337, 317, 0.3015]
37;[107, 318, 0.4165]
37;[338, 319, 0.3015]
37;[64, 320, 0.4253]
37;[842, 321, 0.0]
37;[339, 322, 0.3015]
37;[124, 323, 0.4097]
37;[340, 324, 0.3015]
37;[843, 325, 0.0]
37;[844, 326, 0.0]
37;[845, 327, 0.0]
37;[846, 328, 0.0]
37;[847, 329, 0.0]
37;[848, 330, 0.0]
37;[849, 331, 0.0]
37;[850, 332, 0.0]
37;[1, 333, 0.6193]
37;[45, 334, 0.4497]
37;[851, 335, 0.0]
37;[341, 336, 0.3015]
37;[342, 337, 0.3015]
37;[852, 338, 0.0]
37;[343, 339, 0.3015]
37;[853, 340, 0.0]
37;[344, 341, 0.3015]
37;[179, 342, 0.369]
37;[854, 343, 0.0]
37;[345, 344, 0.3015]
37;[855, 345, 0.0]
37;[670, 346, 0.3015]
37;[88, 347, 0.421]
37;[856, 348, 0.0]
37;[857, 349, 0.0]
37;[858, 350, 0.0]
37;[859, 351, 0.0]
37;[860, 352, 0.0]
37;[861, 353, 0.0]
37;[862, 354, 0.0]
37;[139, 355, 0.3966]
37;[863, 356, 0.0]
37;[346, 357, 0.3015]
37;[152, 358, 0.3908]
37;[864, 359, 0.0]
37;[347, 360, 0.3015]
37;[865, 361, 0.0]
37;[866, 362, 0.0]
37;[867, 363, 0.0]
37;[868, 364, 0.0]
37;[869, 365, 0.0]
37;[348, 366, 0.3015]
37;[870, 367, 0.0]
37;[871, 368, 0.0]
37;[872, 369, 0.0]
37;[49, 370, 0.4321]
37;[349, 371, 0.3015]
37;[873, 372, 0.0]
37;[117, 373, 0.4135]
37;[874, 374, 0.0]
37;[68, 375, 0.4253]
37;[875, 376, 0.0]
37;[97, 377, 0.4203]
37;[48, 378, 0.4346]
37;[86, 379, 0.4213]
37;[220, 380, 0.3379]
37;[876, 381, 0.0]
37;[350, 382, 0.3015]
37;[877, 383, 0.0]
37;[878, 384, 0.0]
37;[671, 385, 0.3015]
37;[39, 386, 0.4721]
37;[351, 387, 0.3015]
37;[352, 388, 0.3015]
37;[879, 389, 0.0]
37;[880, 390, 0.0]
37;[881, 391, 0.0]
37;[231, 392, 0.3272]
37;[882, 393, 0.0]
37;[353, 394, 0.3015]
37;[354, 395, 0.3015]
37;[883, 396, 0.0]
37;[355, 397, 0.3015]
37;[356, 398, 0.3015]
37;[357, 399, 0.3015]
37;[884, 400, 0.0]
37;[358, 401, 0.3015]
37;[885, 402, 0.0]
37;[24, 403, 0.5069]
37;[192, 404, 0.3525]
37;[886, 405, 0.0]
37;[887, 406, 0.0]
37;[888, 407, 0.0]
37;[889, 408, 0.0]
37;[890, 409, 0.0]
37;[891, 410, 0.0]
37;[359, 411, 0.3015]
37;[892, 412, 0.0]
37;[360, 413, 0.3015]
37;[361, 414, 0.3015]
37;[207, 415, 0.3416]
37;[362, 416, 0.3015]
37;[76, 417, 0.4237]
37;[363, 418, 0.3015]
37;[893, 419, 0.0]
37;[364, 420, 0.3015]
37;[365, 421, 0.3015]
37;[366, 422, 0.3015]
37;[894, 423, 0.0]
37;[133, 424, 0.4033]
37;[367, 425, 0.3015]
37;[895, 426, 0.0]
37;[368, 427, 0.3015]
37;[896, 428, 0.0]
37;[369, 429, 0.3015]
37;[370, 430, 0.3015]
37;[371, 431, 0.3015]
37;[897, 432, 0.0]
37;[372, 433, 0.3015]
37;[898, 434, 0.0]
37;[373, 435, 0.3015]
37;[208, 436, 0.3416]
37;[374, 437, 0.3015]
37;[209, 438, 0.3416]
37;[176, 439, 0.3728]
37;[375, 440, 0.3015]
37;[376, 441, 0.3015]
37;[899, 442, 0.0]
37;[900, 443, 0.0]
37;[672, 444, 0.3015]
37;[377, 445, 0.3015]
37;[901, 446, 0.0]
37;[378, 447, 0.3015]
37;[379, 448, 0.3015]
37;[380, 449, 0.3015]
37;[902, 450, 0.0]
37;[381, 451, 0.3015]
37;[903, 452, 0.0]
37;[382, 453, 0.3015]
37;[383, 454, 0.3015]
37;[384, 455, 0.3015]
37;[904, 456, 0.0]
37;[108, 457, 0.4165]
37;[905, 458, 0.0]
37;[906, 459, 0.0]
37;[385, 460, 0.3015]
37;[907, 461, 0.0]
37;[386, 462, 0.3015]
37;[387, 463, 0.3015]
37;[908, 464, 0.0]
37;[11, 465, 0.5296]
37;[388, 466, 0.3015]
37;[909, 467, 0.0]
37;[910, 468, 0.0]
37;[389, 469, 0.3015]
37;[390, 470, 0.3015]
37;[391, 471, 0.3015]
37;[392, 472, 0.3015]
37;[911, 473, 0.0]
37;[912, 474, 0.0]
37;[393, 475, 0.3015]
37;[673, 476, 0.3015]
37;[913, 477, 0.0]
37;[914, 478, 0.0]
37;[915, 479, 0.0]
37;[394, 480, 0.3015]
37;[395, 481, 0.3015]
37;[34, 482, 0.4787]
37;[12, 483, 0.5288]
37;[916, 484, 0.0]
37;[396, 485, 0.3015]
37;[917, 486, 0.0]
37;[397, 487, 0.3015]
37;[221, 488, 0.3351]
37;[398, 489, 0.3015]
37;[399, 490, 0.3015]
37;[8, 491, 0.5498]
37;[38, 492, 0.4736]
37;[918, 493, 0.0]
37;[400, 494, 0.3015]
37;[89, 495, 0.421]
37;[401, 496, 0.3015]
37;[402, 497, 0.3015]
37;[674, 498, 0.3015]
37;[403, 499, 0.3015]
37;[919, 500, 0.0]
37;[404, 501, 0.3015]
37;[194, 502, 0.3499]
37;[920, 503, 0.0]
37;[675, 504, 0.3015]
37;[921, 505, 0.0]
37;[922, 506, 0.0]
37;[923, 507, 0.0]
37;[120, 508, 0.412]
37;[924, 509, 0.0]
37;[925, 510, 0.0]
37;[405, 511, 0.3015]
37;[926, 512, 0.0]
37;[927, 513, 0.0]
37;[928, 514, 0.0]
37;[73, 515, 0.4238]
37;[929, 516, 0.0]
37;[930, 517, 0.0]
37;[406, 518, 0.3015]
37;[931, 519, 0.0]
37;[407, 520, 0.3015]
37;[932, 521, 0.0]
37;[210, 522, 0.3416]
37;[408, 523, 0.3015]
37;[933, 524, 0.0]
37;[409, 525, 0.3015]
37;[410, 526, 0.3015]
37;[411, 527, 0.3015]
37;[934, 528, 0.0]
37;[14, 529, 0.5236]
37;[29, 530, 0.4958]
37;[935, 531, 0.0]
37;[412, 532, 0.3015]
37;[936, 533, 0.0]
37;[146, 534, 0.3928]
37;[413, 535, 0.3015]
37;[414, 536, 0.3015]
37;[937, 537, 0.0]
37;[415, 538, 0.3015]
37;[938, 539, 0.0]
37;[416, 540, 0.3015]
37;[417, 541, 0.3015]
37;[939, 542, 0.0]
37;[150, 543, 0.3908]
37;[940, 544, 0.0]
37;[418, 545, 0.3015]
37;[941, 546, 0.0]
37;[419, 547, 0.3015]
37;[942, 548, 0.0]
37;[420, 549, 0.3015]
37;[943, 550, 0.0]
37;[944, 551, 0.0]
37;[421, 552, 0.3015]
37;[422, 553, 0.3015]
37;[945, 554, 0.0]
37;[946, 555, 0.0]
37;[423, 556, 0.3015]
37;[947, 557, 0.0]
37;[948, 558, 0.0]
37;[69, 559, 0.4253]
37;[949, 560, 0.0]
37;[424, 561, 0.3015]
37;[195, 562, 0.3499]
37;[140, 563, 0.3966]
37;[425, 564, 0.3015]
37;[177, 565, 0.3728]
37;[426, 566, 0.3015]
37;[427, 567, 0.3015]
37;[178, 568, 0.3694]
37;[950, 569, 0.0]
37;[428, 570, 0.3015]
37;[429, 571, 0.3015]
37;[430, 572, 0.3015]
37;[99, 573, 0.4195]
37;[431, 574, 0.3015]
37;[432, 575, 0.3015]
37;[433, 576, 0.3015]
37;[434, 577, 0.3015]
37;[951, 578, 0.0]
37;[952, 579, 0.0]
37;[953, 580, 0.0]
37;[954, 581, 0.0]
37;[955, 582, 0.0]
37;[956, 583, 0.0]
37;[435, 584, 0.3015]
37;[173, 585, 0.3734]
37;[436, 586, 0.3015]
37;[437, 587, 0.3015]
37;[47, 588, 0.4368]
37;[438, 589, 0.3015]
37;[957, 590, 0.0]
37;[439, 591, 0.3015]
37;[958, 592, 0.0]
37;[959, 593, 0.0]
37;[960, 594, 0.0]
37;[961, 595, 0.0]
37;[230, 596, 0.3272]
37;[217, 597, 0.3412]
37;[962, 598, 0.0]
37;[440, 599, 0.3015]
37;[30, 600, 0.4954]
37;[963, 601, 0.0]
37;[441, 602, 0.3015]
37;[964, 603, 0.0]
37;[965, 604, 0.0]
37;[153, 605, 0.3899]
37;[442, 606, 0.3015]
37;[443, 607, 0.3015]
37;[966, 608, 0.0]
37;[967, 609, 0.0]
37;[444, 610, 0.3015]
37;[968, 611, 0.0]
37;[85, 612, 0.4213]
37;[969, 613, 0.0]
37;[445, 614, 0.3015]
37;[970, 615, 0.0]
37;[971, 616, 0.0]
37;[972, 617, 0.0]
37;[973, 618, 0.0]
37;[974, 619, 0.0]
37;[446, 620, 0.3015]
37;[975, 621, 0.0]
37;[131, 622, 0.404]
37;[447, 623, 0.3015]
37;[448, 624, 0.3015]
37;[449, 625, 0.3015]
37;[976, 626, 0.0]
37;[4, 627, 0.5781]
37;[226, 628, 0.331]
37;[60, 629, 0.4259]
37;[450, 630, 0.3015]
37;[977, 631, 0.0]
37;[181, 632, 0.368]
37;[451, 633, 0.3015]
37;[186, 634, 0.3588]
37;[452, 635, 0.3015]
37;[978, 636, 0.0]
37;[979, 637, 0.0]
37;[980, 638, 0.0]
37;[981, 639, 0.0]
37;[982, 640, 0.0]
37;[109, 641, 0.4163]
37;[983, 642, 0.0]
37;[35, 643, 0.4783]
37;[102, 644, 0.4183]
37;[984, 645, 0.0]
37;[159, 646, 0.3855]
37;[453, 647, 0.3015]
37;[454, 648, 0.3015]
37;[455, 649, 0.3015]
37;[985, 650, 0.0]
37;[986, 651, 0.0]
37;[987, 652, 0.0]
37;[126, 653, 0.4092]
37;[988, 654, 0.0]
37;[110, 655, 0.4157]
37;[989, 656, 0.0]
37;[456, 657, 0.3015]
37;[457, 658, 0.3015]
37;[990, 659, 0.0]
37;[991, 660, 0.0]
37;[458, 661, 0.3015]
37;[459, 662, 0.3015]
37;[992, 663, 0.0]
37;[993, 664, 0.0]
37;[460, 665, 0.3015]
37;[994, 666, 0.0]
37;[461, 667, 0.3015]
37;[995, 668, 0.0]
37;[211, 669, 0.3416]
37;[154, 670, 0.3899]
37;[70, 671, 0.4242]
37;[996, 672, 0.0]
37;[462, 673, 0.3015]
37;[997, 674, 0.0]
37;[998, 675, 0.0]
37;[65, 676, 0.4253]
37;[999, 677, 0.0]
37;[1000, 678, 0.0]
37;[1001, 679, 0.0]
37;[463, 680, 0.3015]
37;[1002, 681, 0.0]
37;[1003, 682, 0.0]
37;[1004, 683, 0.0]
37;[464, 684, 0.3015]
37;[465, 685, 0.3015]
37;[1005, 686, 0.0]
37;[1006, 687, 0.0]
37;[1007, 688, 0.0]
37;[141, 689, 0.3966]
37;[132, 690, 0.4033]
37;[466, 691, 0.3015]
37;[1008, 692, 0.0]
37;[205, 693, 0.3457]
37;[467, 694, 0.3015]
37;[1009, 695, 0.0]
37;[1010, 696, 0.0]
37;[42, 697, 0.4691]
37;[1011, 698, 0.0]
37;[1012, 699, 0.0]
37;[1013, 700, 0.0]
37;[1014, 701, 0.0]
37;[1015, 702, 0.0]
37;[1016, 703, 0.0]
37;[1017, 704, 0.0]
37;[161, 705, 0.3844]
37;[125, 706, 0.4097]
37;[468, 707, 0.3015]
37;[1018, 708, 0.0]
37;[469, 709, 0.3015]
37;[470, 710, 0.3015]
37;[471, 711, 0.3015]
37;[1019, 712, 0.0]
37;[19, 713, 0.514]
37;[1020, 714, 0.0]
37;[1021, 715, 0.0]
37;[1022, 716, 0.0]
37;[22, 717, 0.5083]
37;[1023, 718, 0.0]
37;[472, 719, 0.3015]
37;[1024, 720, 0.0]
37;[473, 721, 0.3015]
37;[474, 722, 0.3015]
37;[1025, 723, 0.0]
37;[1026, 724, 0.0]
37;[1027, 725, 0.0]
37;[53, 726, 0.4264]
37;[1028, 727, 0.0]
37;[475, 728, 0.3015]
37;[1029, 729, 0.0]
37;[476, 730, 0.3015]
37;[201, 731, 0.346]
37;[477, 732, 0.3015]
37;[478, 733, 0.3015]
37;[1030, 734, 0.0]
37;[1031, 735, 0.0]
37;[61, 736, 0.4259]
37;[1032, 737, 0.0]
37;[189, 738, 0.3586]
37;[83, 739, 0.4224]
37;[479, 740, 0.3015]
37;[480, 741, 0.3015]
37;[212, 742, 0.3416]
37;[1033, 743, 0.0]
37;[481, 744, 0.3015]
37;[482, 745, 0.3015]
37;[165, 746, 0.3785]
37;[1034, 747, 0.0]
37;[483, 748, 0.3015]
37;[484, 749, 0.3015]
37;[1035, 750, 0.0]
37;[485, 751, 0.3015]
37;[1036, 752, 0.0]
37;[1037, 753, 0.0]
37;[121, 754, 0.412]
37;[486, 755, 0.3015]
37;[487, 756, 0.3015]
37;[1038, 757, 0.0]
37;[488, 758, 0.3015]
37;[1039, 759, 0.0]
37;[489, 760, 0.3015]
37;[490, 761, 0.3015]
37;[1040, 762, 0.0]
37;[1041, 763, 0.0]
37;[491, 764, 0.3015]
37;[142, 765, 0.3966]
37;[492, 766, 0.3015]
37;[196, 767, 0.3499]
37;[493, 768, 0.3015]
37;[1042, 769, 0.0]
37;[1043, 770, 0.0]
37;[232, 771, 0.324]
37;[1044, 772, 0.0]
37;[1045, 773, 0.0]
37;[28, 774, 0.4972]
37;[1046, 775, 0.0]
37;[1047, 776, 0.0]
37;[1048, 777, 0.0]
37;[1049, 778, 0.0]
37;[223, 779, 0.3321]
37;[1050, 780, 0.0]
37;[1051, 781, 0.0]
37;[676, 782, 0.3015]
37;[1052, 783, 0.0]
37;[1053, 784, 0.0]
37;[213, 785, 0.3416]
37;[494, 786, 0.3015]
37;[495, 787, 0.3015]
37;[1054, 788, 0.0]
37;[1055, 789, 0.0]
37;[174, 790, 0.3734]
37;[496, 791, 0.3015]
37;[1056, 792, 0.0]
37;[1057, 793, 0.0]
37;[497, 794, 0.3015]
37;[498, 795, 0.3015]
37;[44, 796, 0.4582]
37;[202, 797, 0.346]
37;[31, 798, 0.4923]
37;[1058, 799, 0.0]
37;[1059, 800, 0.0]
37;[1060, 801, 0.0]
37;[499, 802, 0.3015]
37;[500, 803, 0.3015]
37;[1061, 804, 0.0]
37;[1062, 805, 0.0]
37;[1063, 806, 0.0]
37;[501, 807, 0.3015]
37;[1064, 808, 0.0]
37;[502, 809, 0.3015]
37;[503, 810, 0.3015]
37;[228, 811, 0.3295]
37;[25, 812, 0.5061]
37;[1065, 813, 0.0]
37;[504, 814, 0.3015]
37;[41, 815, 0.4698]
37;[1066, 816, 0.0]
37;[9, 817, 0.5458]
37;[3, 818, 0.5804]
37;[151, 819, 0.3908]
37;[1067, 820, 0.0]
37;[505, 821, 0.3015]
37;[506, 822, 0.3015]
37;[1068, 823, 0.0]
37;[1069, 824, 0.0]
37;[158, 825, 0.3872]
37;[1070, 826, 0.0]
37;[1071, 827, 0.0]
37;[1072, 828, 0.0]
37;[1073, 829, 0.0]
37;[507, 830, 0.3015]
37;[147, 831, 0.392]
37;[1074, 832, 0.0]
37;[508, 833, 0.3015]
37;[1075, 834, 0.0]
37;[15, 835, 0.5224]
37;[1076, 836, 0.0]
37;[1077, 837, 0.0]
37;[77, 838, 0.4237]
37;[1078, 839, 0.0]
37;[90, 840, 0.421]
37;[1079, 841, 0.0]
37;[1080, 842, 0.0]
37;[509, 843, 0.3015]
37;[510, 844, 0.3015]
37;[511, 845, 0.3015]
37;[84, 846, 0.4216]
37;[1081, 847, 0.0]
37;[1082, 848, 0.0]
37;[33, 849, 0.4823]
37;[512, 850, 0.3015]
37;[1083, 851, 0.0]
37;[143, 852, 0.3966]
37;[513, 853, 0.3015]
37;[1084, 854, 0.0]
37;[1085, 855, 0.0]
37;[514, 856, 0.3015]
37;[1086, 857, 0.0]
37;[515, 858, 0.3015]
37;[1087, 859, 0.0]
37;[516, 860, 0.3015]
37;[1088, 861, 0.0]
37;[1089, 862, 0.0]
37;[1090, 863, 0.0]
37;[517, 864, 0.3015]
37;[518, 865, 0.3015]
37;[98, 866, 0.4203]
37;[519, 867, 0.3015]
37;[1091, 868, 0.0]
37;[115, 869, 0.4147]
37;[520, 870, 0.3015]
37;[127, 871, 0.4079]
37;[1092, 872, 0.0]
37;[1093, 873, 0.0]
37;[1094, 874, 0.0]
37;[521, 875, 0.3015]
37;[1095, 876, 0.0]
37;[32, 877, 0.4905]
37;[522, 878, 0.3015]
37;[74, 879, 0.4238]
37;[1096, 880, 0.0]
37;[523, 881, 0.3015]
37;[524, 882, 0.3015]
37;[1097, 883, 0.0]
37;[1098, 884, 0.0]
37;[525, 885, 0.3015]
37;[1099, 886, 0.0]
37;[526, 887, 0.3015]
37;[1100, 888, 0.0]
37;[1101, 889, 0.0]
37;[112, 890, 0.4151]
37;[1102, 891, 0.0]
37;[527, 892, 0.3015]
37;[1103, 893, 0.0]
37;[1104, 894, 0.0]
37;[155, 895, 0.3889]
37;[18, 896, 0.5165]
37;[528, 897, 0.3015]
37;[123, 898, 0.4107]
37;[529, 899, 0.3015]
37;[1105, 900, 0.0]
37;[530, 901, 0.3015]
37;[531, 902, 0.3015]
37;[55, 903, 0.4264]
37;[104, 904, 0.4174]
37;[532, 905, 0.3015]
37;[533, 906, 0.3015]
37;[1106, 907, 0.0]
37;[1107, 908, 0.0]
37;[1108, 909, 0.0]
37;[534, 910, 0.3015]
37;[535, 911, 0.3015]
37;[190, 912, 0.3579]
37;[536, 913, 0.3015]
37;[144, 914, 0.3966]
37;[537, 915, 0.3015]
37;[168, 916, 0.3757]
37;[1109, 917, 0.0]
37;[1110, 918, 0.0]
37;[1111, 919, 0.0]
37;[538, 920, 0.3015]
37;[1112, 921, 0.0]
37;[539, 922, 0.3015]
37;[540, 923, 0.3015]
37;[1113, 924, 0.0]
37;[1114, 925, 0.0]
37;[541, 926, 0.3015]
37;[542, 927, 0.3015]
37;[1115, 928, 0.0]
37;[1116, 929, 0.0]
37;[36, 930, 0.4783]
37;[543, 931, 0.3015]
37;[1117, 932, 0.0]
37;[1118, 933, 0.0]
37;[1119, 934, 0.0]
37;[1120, 935, 0.0]
37;[544, 936, 0.3015]
37;[545, 937, 0.3015]
37;[1121, 938, 0.0]
37;[1122, 939, 0.0]
37;[1123, 940, 0.0]
37;[1124, 941, 0.0]
37;[1125, 942, 0.0]
37;[164, 943, 0.379]
37;[546, 944, 0.3015]
37;[547, 945, 0.3015]
37;[10, 946, 0.5369]
37;[1126, 947, 0.0]
37;[1127, 948, 0.0]
37;[197, 949, 0.3499]
37;[548, 950, 0.3015]
37;[549, 951, 0.3015]
37;[1128, 952, 0.0]
37;[1129, 953, 0.0]
37;[550, 954, 0.3015]
37;[551, 955, 0.3015]
37;[160, 956, 0.3855]
37;[552, 957, 0.3015]
37;[1130, 958, 0.0]
37;[66, 959, 0.4253]
37;[553, 960, 0.3015]
37;[57, 961, 0.4261]
37;[554, 962, 0.3015]
37;[555, 963, 0.3015]
37;[80, 964, 0.4233]
37;[556, 965, 0.3015]
37;[557, 966, 0.3015]
37;[1131, 967, 0.0]
37;[199, 968, 0.3485]
37;[54, 969, 0.4264]
37;[1132, 970, 0.0]
37;[558, 971, 0.3015]
37;[1133, 972, 0.0]
37;[559, 973, 0.3015]
37;[1134, 974, 0.0]
37;[560, 975, 0.3015]
37;[1135, 976, 0.0]
37;[561, 977, 0.3015]
37;[113, 978, 0.4151]
37;[1136, 979, 0.0]
37;[1137, 980, 0.0]
37;[1138, 981, 0.0]
37;[562, 982, 0.3015]
37;[1139, 983, 0.0]
37;[563, 984, 0.3015]
37;[564, 985, 0.3015]
37;[565, 986, 0.3015]
37;[566, 987, 0.3015]
37;[26, 988, 0.505]
37;[94, 989, 0.4207]
37;[1140, 990, 0.0]
37;[567, 991, 0.3015]
37;[1141, 992, 0.0]
37;[568, 993, 0.3015]
37;[1142, 994, 0.0]
37;[136, 995, 0.399]
37;[1143, 996, 0.0]
37;[204, 997, 0.346]
37;[145, 998, 0.3966]
37;[569, 999, 0.3015]
37;[1144, 1000, 0.0]
37;[1145, 1001, 0.0]
37;[222, 1002, 0.3323]
37;[1146, 1003, 0.0]
37;[134, 1004, 0.4027]
37;[81, 1005, 0.4233]
37;[1147, 1006, 0.0]
37;[1148, 1007, 0.0]
37;[570, 1008, 0.3015]
37;[1149, 1009, 0.0]
37;[1150, 1010, 0.0]
37;[128, 1011, 0.4079]
37;[571, 1012, 0.3015]
37;[1151, 1013, 0.0]
37;[5, 1014, 0.5769]
37;[572, 1015, 0.3015]
37;[187, 1016, 0.3586]
37;[1152, 1017, 0.0]
37;[1153, 1018, 0.0]
37;[573, 1019, 0.3015]
37;[1154, 1020, 0.0]
37;[1155, 1021, 0.0]
37;[1156, 1022, 0.0]
37;[1157, 1023, 0.0]
37;[1158, 1024, 0.0]
37;[1159, 1025, 0.0]
37;[574, 1026, 0.3015]
37;[135, 1027, 0.4021]
37;[43, 1028, 0.4609]
37;[1160, 1029, 0.0]
37;[1161, 1030, 0.0]
37;[1162, 1031, 0.0]
37;[1163, 1032, 0.0]
37;[1164, 1033, 0.0]
37;[575, 1034, 0.3015]
37;[576, 1035, 0.3015]
37;[1165, 1036, 0.0]
37;[577, 1037, 0.3015]
37;[1166, 1038, 0.0]
37;[182, 1039, 0.368]
37;[578, 1040, 0.3015]
37;[56, 1041, 0.4263]
37;[579, 1042, 0.3015]
37;[1167, 1043, 0.0]
37;[580, 1044, 0.3015]
37;[1168, 1045, 0.0]
37;[1169, 1046, 0.0]
37;[581, 1047, 0.3015]
37;[21, 1048, 0.5104]
37;[582, 1049, 0.3015]
37;[583, 1050, 0.3015]
37;[17, 1051, 0.5172]
37;[584, 1052, 0.3015]
37;[1170, 1053, 0.0]
37;[1171, 1054, 0.0]
37;[1172, 1055, 0.0]
37;[585, 1056, 0.3015]
37;[1173, 1057, 0.0]
37;[1174, 1058, 0.0]
37;[586, 1059, 0.3015]
37;[1175, 1060, 0.0]
37;[587, 1061, 0.3015]
37;[1176, 1062, 0.0]
37;[1177, 1063, 0.0]
37;[588, 1064, 0.3015]
37;[1178, 1065, 0.0]
37;[216, 1066, 0.3415]
37;[589, 1067, 0.3015]
37;[1179, 1068, 0.0]
37;[1180, 1069, 0.0]
37;[590, 1070, 0.3015]
37;[591, 1071, 0.3015]
37;[1181, 1072, 0.0]
37;[592, 1073, 0.3015]
37;[1182, 1074, 0.0]
37;[593, 1075, 0.3015]
37;[198, 1076, 0.3499]
37;[1183, 1077, 0.0]
37;[594, 1078, 0.3015]
37;[1184, 1079, 0.0]
37;[72, 1080, 0.4239]
37;[595, 1081, 0.3015]
37;[596, 1082, 0.3015]
37;[40, 1083, 0.4713]
37;[1185, 1084, 0.0]
37;[597, 1085, 0.3015]
37;[1186, 1086, 0.0]
37;[1187, 1087, 0.0]
37;[1188, 1088, 0.0]
37;[1189, 1089, 0.0]
37;[1190, 1090, 0.0]
37;[227, 1091, 0.331]
37;[1191, 1092, 0.0]
37;[598, 1093, 0.3015]
37;[1192, 1094, 0.0]
37;[1193, 1095, 0.0]
37;[599, 1096, 0.3015]
37;[1194, 1097, 0.0]
37;[1195, 1098, 0.0]
37;[600, 1099, 0.3015]
37;[1196, 1100, 0.0]
37;[1197, 1101, 0.0]
37;[601, 1102, 0.3015]
37;[602, 1103, 0.3015]
37;[1198, 1104, 0.0]
37;[1199, 1105, 0.0]
37;[603, 1106, 0.3015]
37;[122, 1107, 0.412]
37;[1200, 1108, 0.0]
37;[1201, 1109, 0.0]
37;[1202, 1110, 0.0]
37;[1203, 1111, 0.0]
37;[604, 1112, 0.3015]
37;[605, 1113, 0.3015]
37;[1204, 1114, 0.0]
37;[606, 1115, 0.3015]
37;[1205, 1116, 0.0]
37;[50, 1117, 0.4316]
37;[1206, 1118, 0.0]
37;[607, 1119, 0.3015]
