59;[296, 51, 0.4472]
59;[141, 52, 0.5306]
59;[653, 53, 0.0]
59;[654, 54, 0.0]
59;[297, 55, 0.4472]
59;[655, 56, 0.0]
59;[656, 57, 0.0]
59;[657, 58, 0.0]
59;[298, 59, 0.4472]
59;[522, 60, 0.4472]
59;[658, 61, 0.0]
59;[75, 62, 0.6179]
59;[3, 63, 0.7683]
59;[659, 64, 0.0]
59;[523, 65, 0.4472]
59;[660, 66, 0.0]
59;[661, 67, 0.0]
59;[524, 68, 0.4472]
59;[299, 69, 0.4472]
59;[662, 70, 0.0]
59;[525, 71, 0.4472]
59;[663, 72, 0.0]
59;[664, 73, 0.0]
59;[161, 74, 0.4472]
59;[665, 75, 0.0]
59;[666, 76, 0.0]
59;[526, 77, 0.4472]
59;[527, 78, 0.4472]
59;[667, 79, 0.0]
59;[668, 80, 0.0]
59;[669, 81, 0.0]
59;[670, 82, 0.0]
59;[162, 83, 0.4472]
59;[671, 84, 0.0]
59;[163, 85, 0.4472]
59;[300, 86, 0.4472]
59;[672, 87, 0.0]
59;[673, 88, 0.0]
59;[164, 89, 0.4472]
59;[301, 90, 0.4472]
59;[674, 91, 0.0]
59;[675, 92, 0.0]
59;[302, 93, 0.4472]
59;[676, 94, 0.0]
59;[677, 95, 0.0]
59;[678, 96, 0.0]
59;[679, 97, 0.0]
59;[680, 98, 0.0]
59;[681, 99, 0.0]
59;[303, 100, 0.4472]
59;[682, 101, 0.0]
59;[528, 102, 0.4472]
59;[683, 103, 0.0]
59;[529, 104, 0.4472]
59;[684, 105, 0.0]
59;[304, 106, 0.4472]
59;[685, 107, 0.0]
59;[686, 108, 0.0]
59;[305, 109, 0.4472]
59;[687, 110, 0.0]
59;[306, 111, 0.4472]
59;[688, 112, 0.0]
59;[689, 113, 0.0]
59;[307, 114, 0.4472]
59;[530, 115, 0.4472]
59;[690, 116, 0.0]
59;[691, 117, 0.0]
59;[531, 118, 0.4472]
59;[692, 119, 0.0]
59;[693, 120, 0.0]
59;[694, 121, 0.0]
59;[308, 122, 0.4472]
59;[532, 123, 0.4472]
59;[165, 124, 0.4472]
59;[533, 125, 0.4472]
59;[27, 126, 0.6321]
59;[695, 127, 0.0]
59;[696, 128, 0.0]
59;[697, 129, 0.0]
59;[698, 130, 0.0]
59;[699, 131, 0.0]
59;[700, 132, 0.0]
59;[701, 133, 0.0]
59;[14, 134, 0.6324]
59;[309, 135, 0.4472]
59;[310, 136, 0.4472]
59;[311, 137, 0.4472]
59;[534, 138, 0.4472]
59;[312, 139, 0.4472]
59;[313, 140, 0.4472]
59;[314, 141, 0.4472]
59;[166, 142, 0.4472]
59;[77, 143, 0.6177]
59;[315, 144, 0.4472]
59;[535, 145, 0.4472]
59;[702, 146, 0.0]
59;[111, 147, 0.5868]
59;[316, 148, 0.4472]
59;[536, 149, 0.4472]
59;[71, 150, 0.6196]
59;[167, 151, 0.4472]
59;[703, 152, 0.0]
59;[704, 153, 0.0]
59;[705, 154, 0.0]
59;[706, 155, 0.0]
59;[707, 156, 0.0]
59;[708, 157, 0.0]
59;[709, 158, 0.0]
59;[710, 159, 0.0]
59;[711, 160, 0.0]
59;[712, 161, 0.0]
59;[713, 162, 0.0]
59;[714, 163, 0.0]
59;[715, 164, 0.0]
59;[716, 165, 0.0]
59;[717, 166, 0.0]
59;[718, 167, 0.0]
59;[719, 168, 0.0]
59;[720, 169, 0.0]
59;[537, 170, 0.4472]
59;[721, 171, 0.0]
59;[722, 172, 0.0]
59;[723, 173, 0.0]
59;[168, 174, 0.4472]
59;[28, 175, 0.6321]
59;[724, 176, 0.0]
59;[725, 177, 0.0]
59;[15, 178, 0.6324]
59;[538, 179, 0.4472]
59;[726, 180, 0.0]
59;[727, 181, 0.0]
59;[16, 182, 0.6324]
59;[317, 183, 0.4472]
59;[728, 184, 0.0]
59;[44, 185, 0.6305]
59;[729, 186, 0.0]
59;[57, 187, 0.6278]
59;[730, 188, 0.0]
59;[134, 189, 0.5328]
59;[169, 190, 0.4472]
59;[731, 191, 0.0]
59;[732, 192, 0.0]
59;[733, 193, 0.0]
59;[734, 194, 0.0]
59;[735, 195, 0.0]
59;[736, 196, 0.0]
59;[318, 197, 0.4472]
59;[737, 198, 0.0]
59;[738, 199, 0.0]
59;[539, 200, 0.4472]
59;[319, 201, 0.4472]
59;[320, 202, 0.4472]
59;[739, 203, 0.0]
59;[740, 204, 0.0]
59;[4, 205, 0.7683]
59;[321, 206, 0.4472]
59;[540, 207, 0.4472]
59;[152, 208, 0.4934]
59;[741, 209, 0.0]
59;[742, 210, 0.0]
59;[129, 211, 0.5711]
59;[743, 212, 0.0]
59;[744, 213, 0.0]
59;[541, 214, 0.4472]
59;[745, 215, 0.0]
59;[746, 216, 0.0]
59;[542, 217, 0.4472]
59;[322, 218, 0.4472]
59;[543, 219, 0.4472]
59;[747, 220, 0.0]
59;[748, 221, 0.0]
59;[749, 222, 0.0]
59;[750, 223, 0.0]
59;[323, 224, 0.4472]
59;[751, 225, 0.0]
59;[752, 226, 0.0]
59;[324, 227, 0.4472]
59;[325, 228, 0.4472]
59;[753, 229, 0.0]
59;[754, 230, 0.0]
59;[544, 231, 0.4472]
59;[17, 232, 0.6324]
59;[755, 233, 0.0]
59;[545, 234, 0.4472]
59;[170, 235, 0.4472]
59;[326, 236, 0.4472]
59;[756, 237, 0.0]
59;[757, 238, 0.0]
59;[758, 239, 0.0]
59;[546, 240, 0.4472]
59;[759, 241, 0.0]
59;[153, 242, 0.4921]
59;[131, 243, 0.5622]
59;[327, 244, 0.4472]
59;[760, 245, 0.0]
59;[45, 246, 0.6305]
59;[761, 247, 0.0]
59;[171, 248, 0.4472]
59;[762, 249, 0.0]
59;[763, 250, 0.0]
59;[764, 251, 0.0]
59;[765, 252, 0.0]
59;[547, 253, 0.4472]
59;[766, 254, 0.0]
59;[767, 255, 0.0]
59;[768, 256, 0.0]
59;[769, 257, 0.0]
59;[770, 258, 0.0]
59;[771, 259, 0.0]
59;[89, 260, 0.6141]
59;[548, 261, 0.4472]
59;[328, 262, 0.4472]
59;[549, 263, 0.4472]
59;[772, 264, 0.0]
59;[112, 265, 0.5868]
59;[158, 266, 0.4778]
59;[329, 267, 0.4472]
59;[550, 268, 0.4472]
59;[172, 269, 0.4472]
59;[773, 270, 0.0]
59;[774, 271, 0.0]
59;[173, 272, 0.4472]
59;[551, 273, 0.4472]
59;[775, 274, 0.0]
59;[552, 275, 0.4472]
59;[101, 276, 0.5975]
59;[776, 277, 0.0]
59;[777, 278, 0.0]
59;[778, 279, 0.0]
59;[553, 280, 0.4472]
59;[779, 281, 0.0]
59;[780, 282, 0.0]
59;[781, 283, 0.0]
59;[330, 284, 0.4472]
59;[782, 285, 0.0]
59;[331, 286, 0.4472]
59;[554, 287, 0.4472]
59;[332, 288, 0.4472]
59;[783, 289, 0.0]
59;[18, 290, 0.6324]
59;[784, 291, 0.0]
59;[785, 292, 0.0]
59;[786, 293, 0.0]
59;[787, 294, 0.0]
59;[333, 295, 0.4472]
59;[788, 296, 0.0]
59;[104, 297, 0.5894]
59;[789, 298, 0.0]
59;[790, 299, 0.0]
59;[791, 300, 0.0]
59;[174, 301, 0.4472]
59;[29, 302, 0.6321]
59;[792, 303, 0.0]
59;[334, 304, 0.4472]
59;[793, 305, 0.0]
59;[335, 306, 0.4472]
59;[336, 307, 0.4472]
59;[555, 308, 0.4472]
59;[556, 309, 0.4472]
59;[149, 310, 0.5077]
59;[154, 311, 0.4921]
59;[337, 312, 0.4472]
59;[338, 313, 0.4472]
59;[10, 314, 0.746]
59;[339, 315, 0.4472]
59;[794, 316, 0.0]
59;[795, 317, 0.0]
59;[796, 318, 0.0]
59;[340, 319, 0.4472]
59;[341, 320, 0.4472]
59;[797, 321, 0.0]
59;[128, 322, 0.5766]
59;[798, 323, 0.0]
59;[342, 324, 0.4472]
59;[799, 325, 0.0]
59;[343, 326, 0.4472]
59;[800, 327, 0.0]
59;[801, 328, 0.0]
59;[802, 329, 0.0]
59;[803, 330, 0.0]
59;[804, 331, 0.0]
59;[344, 332, 0.4472]
59;[805, 333, 0.0]
59;[806, 334, 0.0]
59;[807, 335, 0.0]
59;[345, 336, 0.4472]
59;[78, 337, 0.6177]
59;[808, 338, 0.0]
59;[346, 339, 0.4472]
59;[809, 340, 0.0]
59;[347, 341, 0.4472]
59;[810, 342, 0.0]
59;[348, 343, 0.4472]
59;[811, 344, 0.0]
59;[557, 345, 0.4472]
59;[349, 346, 0.4472]
59;[350, 347, 0.4472]
59;[812, 348, 0.0]
59;[813, 349, 0.0]
59;[814, 350, 0.0]
59;[351, 351, 0.4472]
59;[558, 352, 0.4472]
59;[815, 353, 0.0]
59;[816, 354, 0.0]
59;[352, 355, 0.4472]
59;[817, 356, 0.0]
59;[353, 357, 0.4472]
59;[99, 358, 0.6008]
59;[354, 359, 0.4472]
59;[818, 360, 0.0]
59;[819, 361, 0.0]
59;[820, 362, 0.0]
59;[821, 363, 0.0]
59;[822, 364, 0.0]
59;[823, 365, 0.0]
59;[106, 366, 0.5868]
59;[355, 367, 0.4472]
59;[824, 368, 0.0]
59;[559, 369, 0.4472]
59;[825, 370, 0.0]
59;[826, 371, 0.0]
59;[827, 372, 0.0]
59;[356, 373, 0.4472]
59;[828, 374, 0.0]
59;[560, 375, 0.4472]
59;[829, 376, 0.0]
59;[830, 377, 0.0]
59;[147, 378, 0.5306]
59;[831, 379, 0.0]
59;[46, 380, 0.6305]
59;[832, 381, 0.0]
59;[357, 382, 0.4472]
59;[833, 383, 0.0]
59;[561, 384, 0.4472]
59;[562, 385, 0.4472]
59;[358, 386, 0.4472]
59;[834, 387, 0.0]
59;[835, 388, 0.0]
59;[95, 389, 0.6025]
59;[836, 390, 0.0]
59;[837, 391, 0.0]
59;[103, 392, 0.5894]
59;[563, 393, 0.4472]
59;[79, 394, 0.6177]
59;[838, 395, 0.0]
59;[839, 396, 0.0]
59;[175, 397, 0.4472]
59;[359, 398, 0.4472]
59;[564, 399, 0.4472]
59;[840, 400, 0.0]
59;[360, 401, 0.4472]
59;[841, 402, 0.0]
59;[842, 403, 0.0]
59;[176, 404, 0.4472]
59;[843, 405, 0.0]
59;[844, 406, 0.0]
59;[565, 407, 0.4472]
59;[566, 408, 0.4472]
59;[845, 409, 0.0]
59;[567, 410, 0.4472]
59;[361, 411, 0.4472]
59;[568, 412, 0.4472]
59;[846, 413, 0.0]
59;[362, 414, 0.4472]
59;[177, 415, 0.4472]
59;[569, 416, 0.4472]
59;[847, 417, 0.0]
59;[848, 418, 0.0]
59;[849, 419, 0.0]
59;[850, 420, 0.0]
59;[851, 421, 0.0]
59;[363, 422, 0.4472]
59;[570, 423, 0.4472]
59;[80, 424, 0.6177]
59;[178, 425, 0.4472]
59;[852, 426, 0.0]
59;[142, 427, 0.5306]
59;[853, 428, 0.0]
59;[854, 429, 0.0]
59;[146, 430, 0.5306]
59;[179, 431, 0.4472]
59;[855, 432, 0.0]
59;[364, 433, 0.4472]
59;[856, 434, 0.0]
59;[857, 435, 0.0]
59;[180, 436, 0.4472]
59;[113, 437, 0.5868]
59;[135, 438, 0.5328]
59;[181, 439, 0.4472]
59;[858, 440, 0.0]
59;[47, 441, 0.6305]
59;[859, 442, 0.0]
59;[860, 443, 0.0]
59;[861, 444, 0.0]
59;[862, 445, 0.0]
59;[863, 446, 0.0]
59;[571, 447, 0.4472]
59;[864, 448, 0.0]
59;[365, 449, 0.4472]
59;[865, 450, 0.0]
59;[48, 451, 0.6305]
59;[366, 452, 0.4472]
59;[143, 453, 0.5306]
59;[182, 454, 0.4472]
59;[114, 455, 0.5868]
59;[866, 456, 0.0]
59;[867, 457, 0.0]
59;[868, 458, 0.0]
59;[367, 459, 0.4472]
59;[869, 460, 0.0]
59;[870, 461, 0.0]
59;[572, 462, 0.4472]
59;[573, 463, 0.4472]
59;[574, 464, 0.4472]
59;[871, 465, 0.0]
59;[183, 466, 0.4472]
59;[368, 467, 0.4472]
59;[369, 468, 0.4472]
59;[1, 469, 0.774]
59;[370, 470, 0.4472]
59;[115, 471, 0.5868]
59;[872, 472, 0.0]
59;[371, 473, 0.4472]
59;[19, 474, 0.6324]
59;[130, 475, 0.5648]
59;[873, 476, 0.0]
59;[372, 477, 0.4472]
59;[874, 478, 0.0]
59;[875, 479, 0.0]
59;[876, 480, 0.0]
59;[877, 481, 0.0]
59;[878, 482, 0.0]
59;[879, 483, 0.0]
59;[880, 484, 0.0]
59;[881, 485, 0.0]
59;[373, 486, 0.4472]
59;[20, 487, 0.6324]
59;[882, 488, 0.0]
59;[105, 489, 0.5894]
59;[883, 490, 0.0]
59;[884, 491, 0.0]
59;[885, 492, 0.0]
59;[886, 493, 0.0]
59;[374, 494, 0.4472]
59;[375, 495, 0.4472]
59;[376, 496, 0.4472]
59;[184, 497, 0.4472]
59;[887, 498, 0.0]
59;[185, 499, 0.4472]
59;[888, 500, 0.0]
59;[186, 501, 0.4472]
59;[187, 502, 0.4472]
59;[889, 503, 0.0]
59;[377, 504, 0.4472]
59;[890, 505, 0.0]
59;[378, 506, 0.4472]
59;[891, 507, 0.0]
59;[188, 508, 0.4472]
59;[379, 509, 0.4472]
59;[892, 510, 0.0]
59;[893, 511, 0.0]
59;[894, 512, 0.0]
59;[895, 513, 0.0]
59;[896, 514, 0.0]
59;[897, 515, 0.0]
59;[898, 516, 0.0]
59;[899, 517, 0.0]
59;[380, 518, 0.4472]
59;[900, 519, 0.0]
59;[189, 520, 0.4472]
59;[901, 521, 0.0]
59;[144, 522, 0.5306]
59;[190, 523, 0.4472]
59;[575, 524, 0.4472]
59;[58, 525, 0.6278]
59;[381, 526, 0.4472]
59;[81, 527, 0.6177]
59;[902, 528, 0.0]
59;[191, 529, 0.4472]
59;[59, 530, 0.6278]
59;[903, 531, 0.0]
59;[382, 532, 0.4472]
59;[904, 533, 0.0]
59;[192, 534, 0.4472]
59;[90, 535, 0.612]
59;[383, 536, 0.4472]
59;[905, 537, 0.0]
59;[193, 538, 0.4472]
59;[906, 539, 0.0]
59;[384, 540, 0.4472]
59;[194, 541, 0.4472]
59;[907, 542, 0.0]
59;[385, 543, 0.4472]
59;[908, 544, 0.0]
59;[909, 545, 0.0]
59;[910, 546, 0.0]
59;[911, 547, 0.0]
59;[912, 548, 0.0]
59;[913, 549, 0.0]
59;[386, 550, 0.4472]
59;[914, 551, 0.0]
59;[157, 552, 0.4787]
59;[7, 553, 0.7504]
59;[915, 554, 0.0]
59;[916, 555, 0.0]
59;[917, 556, 0.0]
59;[918, 557, 0.0]
59;[919, 558, 0.0]
59;[92, 559, 0.6098]
59;[920, 560, 0.0]
59;[387, 561, 0.4472]
59;[195, 562, 0.4472]
59;[82, 563, 0.6177]
59;[30, 564, 0.6321]
59;[196, 565, 0.4472]
59;[197, 566, 0.4472]
59;[132, 567, 0.5622]
59;[388, 568, 0.4472]
59;[921, 569, 0.0]
59;[922, 570, 0.0]
59;[389, 571, 0.4472]
59;[31, 572, 0.6321]
59;[41, 573, 0.6321]
59;[390, 574, 0.4472]
59;[391, 575, 0.4472]
59;[198, 576, 0.4472]
59;[576, 577, 0.4472]
59;[923, 578, 0.0]
59;[924, 579, 0.0]
59;[925, 580, 0.0]
59;[926, 581, 0.0]
59;[392, 582, 0.4472]
59;[927, 583, 0.0]
59;[199, 584, 0.4472]
59;[116, 585, 0.5868]
59;[393, 586, 0.4472]
59;[394, 587, 0.4472]
59;[11, 588, 0.6928]
59;[55, 589, 0.6305]
59;[928, 590, 0.0]
59;[929, 591, 0.0]
59;[930, 592, 0.0]
59;[931, 593, 0.0]
59;[21, 594, 0.6324]
59;[932, 595, 0.0]
59;[200, 596, 0.4472]
59;[117, 597, 0.5868]
59;[933, 598, 0.0]
59;[934, 599, 0.0]
59;[935, 600, 0.0]
59;[395, 601, 0.4472]
59;[396, 602, 0.4472]
59;[936, 603, 0.0]
59;[577, 604, 0.4472]
59;[937, 605, 0.0]
59;[938, 606, 0.0]
59;[939, 607, 0.0]
59;[940, 608, 0.0]
59;[941, 609, 0.0]
59;[201, 610, 0.4472]
59;[102, 611, 0.5975]
59;[397, 612, 0.4472]
59;[398, 613, 0.4472]
59;[399, 614, 0.4472]
59;[578, 615, 0.4472]
59;[942, 616, 0.0]
59;[943, 617, 0.0]
59;[944, 618, 0.0]
59;[945, 619, 0.0]
59;[946, 620, 0.0]
59;[947, 621, 0.0]
59;[948, 622, 0.0]
59;[949, 623, 0.0]
59;[400, 624, 0.4472]
59;[202, 625, 0.4472]
59;[950, 626, 0.0]
59;[951, 627, 0.0]
59;[401, 628, 0.4472]
59;[952, 629, 0.0]
59;[953, 630, 0.0]
59;[954, 631, 0.0]
59;[203, 632, 0.4472]
59;[204, 633, 0.4472]
59;[955, 634, 0.0]
59;[402, 635, 0.4472]
59;[956, 636, 0.0]
59;[957, 637, 0.0]
59;[958, 638, 0.0]
59;[959, 639, 0.0]
59;[960, 640, 0.0]
59;[961, 641, 0.0]
59;[962, 642, 0.0]
59;[963, 643, 0.0]
59;[964, 644, 0.0]
59;[965, 645, 0.0]
59;[205, 646, 0.4472]
59;[64, 647, 0.6272]
59;[118, 648, 0.5868]
59;[403, 649, 0.4472]
59;[966, 650, 0.0]
59;[967, 651, 0.0]
59;[968, 652, 0.0]
59;[579, 653, 0.4472]
59;[580, 654, 0.4472]
59;[404, 655, 0.4472]
59;[969, 656, 0.0]
59;[405, 657, 0.4472]
59;[406, 658, 0.4472]
59;[970, 659, 0.0]
59;[971, 660, 0.0]
59;[972, 661, 0.0]
59;[206, 662, 0.4472]
59;[973, 663, 0.0]
59;[974, 664, 0.0]
59;[407, 665, 0.4472]
59;[975, 666, 0.0]
59;[408, 667, 0.4472]
59;[976, 668, 0.0]
59;[155, 669, 0.4921]
59;[977, 670, 0.0]
59;[32, 671, 0.6321]
59;[978, 672, 0.0]
59;[96, 673, 0.6025]
59;[979, 674, 0.0]
59;[22, 675, 0.6324]
59;[5, 676, 0.7683]
59;[409, 677, 0.4472]
59;[980, 678, 0.0]
59;[981, 679, 0.0]
59;[107, 680, 0.5868]
59;[982, 681, 0.0]
59;[983, 682, 0.0]
59;[984, 683, 0.0]
59;[207, 684, 0.4472]
59;[208, 685, 0.4472]
59;[581, 686, 0.4472]
59;[985, 687, 0.0]
59;[986, 688, 0.0]
59;[410, 689, 0.4472]
59;[66, 690, 0.6265]
59;[209, 691, 0.4472]
59;[987, 692, 0.0]
59;[411, 693, 0.4472]
59;[150, 694, 0.5074]
59;[412, 695, 0.4472]
59;[988, 696, 0.0]
59;[210, 697, 0.4472]
59;[989, 698, 0.0]
59;[990, 699, 0.0]
59;[582, 700, 0.4472]
59;[991, 701, 0.0]
59;[992, 702, 0.0]
59;[993, 703, 0.0]
59;[994, 704, 0.0]
59;[211, 705, 0.4472]
59;[413, 706, 0.4472]
59;[212, 707, 0.4472]
59;[995, 708, 0.0]
59;[996, 709, 0.0]
59;[997, 710, 0.0]
59;[998, 711, 0.0]
59;[999, 712, 0.0]
59;[583, 713, 0.4472]
59;[414, 714, 0.4472]
59;[1000, 715, 0.0]
59;[584, 716, 0.4472]
59;[1001, 717, 0.0]
59;[415, 718, 0.4472]
59;[585, 719, 0.4472]
59;[1002, 720, 0.0]
59;[1003, 721, 0.0]
59;[416, 722, 0.4472]
59;[1004, 723, 0.0]
59;[1005, 724, 0.0]
59;[1006, 725, 0.0]
59;[100, 726, 0.5996]
59;[1007, 727, 0.0]
59;[1008, 728, 0.0]
59;[1009, 729, 0.0]
59;[213, 730, 0.4472]
59;[214, 731, 0.4472]
59;[1010, 732, 0.0]
59;[1011, 733, 0.0]
59;[417, 734, 0.4472]
59;[1012, 735, 0.0]
59;[586, 736, 0.4472]
59;[1013, 737, 0.0]
59;[418, 738, 0.4472]
59;[215, 739, 0.4472]
59;[216, 740, 0.4472]
59;[419, 741, 0.4472]
59;[217, 742, 0.4472]
59;[1014, 743, 0.0]
59;[1015, 744, 0.0]
59;[93, 745, 0.605]
59;[587, 746, 0.4472]
59;[1016, 747, 0.0]
59;[33, 748, 0.6321]
59;[109, 749, 0.5868]
59;[1017, 750, 0.0]
59;[218, 751, 0.4472]
59;[1018, 752, 0.0]
59;[1019, 753, 0.0]
59;[219, 754, 0.4472]
59;[220, 755, 0.4472]
59;[1020, 756, 0.0]
59;[1021, 757, 0.0]
59;[83, 758, 0.6177]
59;[420, 759, 0.4472]
59;[1022, 760, 0.0]
59;[588, 761, 0.4472]
59;[421, 762, 0.4472]
59;[1023, 763, 0.0]
59;[422, 764, 0.4472]
59;[60, 765, 0.6278]
59;[423, 766, 0.4472]
59;[139, 767, 0.5328]
59;[1024, 768, 0.0]
59;[1025, 769, 0.0]
59;[424, 770, 0.4472]
59;[2, 771, 0.774]
59;[1026, 772, 0.0]
59;[425, 773, 0.4472]
59;[1027, 774, 0.0]
59;[1028, 775, 0.0]
59;[1029, 776, 0.0]
59;[1030, 777, 0.0]
59;[426, 778, 0.4472]
59;[1031, 779, 0.0]
59;[589, 780, 0.4472]
59;[23, 781, 0.6324]
59;[1032, 782, 0.0]
59;[1033, 783, 0.0]
59;[1034, 784, 0.0]
59;[221, 785, 0.4472]
59;[222, 786, 0.4472]
59;[1035, 787, 0.0]
59;[427, 788, 0.4472]
59;[1036, 789, 0.0]
59;[223, 790, 0.4472]
59;[1037, 791, 0.0]
59;[1038, 792, 0.0]
59;[428, 793, 0.4472]
59;[429, 794, 0.4472]
59;[1039, 795, 0.0]
59;[430, 796, 0.4472]
59;[224, 797, 0.4472]
59;[8, 798, 0.7498]
59;[1040, 799, 0.0]
59;[1041, 800, 0.0]
59;[1042, 801, 0.0]
59;[1043, 802, 0.0]
59;[1044, 803, 0.0]
59;[431, 804, 0.4472]
59;[1045, 805, 0.0]
59;[1046, 806, 0.0]
59;[108, 807, 0.5868]
59;[432, 808, 0.4472]
59;[433, 809, 0.4472]
59;[225, 810, 0.4472]
59;[226, 811, 0.4472]
59;[227, 812, 0.4472]
59;[1047, 813, 0.0]
59;[1048, 814, 0.0]
59;[434, 815, 0.4472]
59;[590, 816, 0.4472]
59;[1049, 817, 0.0]
59;[1050, 818, 0.0]
59;[61, 819, 0.6278]
59;[591, 820, 0.4472]
59;[1051, 821, 0.0]
59;[435, 822, 0.4472]
59;[1052, 823, 0.0]
59;[1053, 824, 0.0]
59;[1054, 825, 0.0]
59;[1055, 826, 0.0]
59;[1056, 827, 0.0]
59;[1057, 828, 0.0]
59;[1058, 829, 0.0]
59;[84, 830, 0.6177]
59;[228, 831, 0.4472]
59;[1059, 832, 0.0]
59;[1060, 833, 0.0]
59;[436, 834, 0.4472]
59;[1061, 835, 0.0]
59;[437, 836, 0.4472]
59;[1062, 837, 0.0]
59;[1063, 838, 0.0]
59;[1064, 839, 0.0]
59;[34, 840, 0.6321]
59;[592, 841, 0.4472]
59;[438, 842, 0.4472]
59;[1065, 843, 0.0]
59;[439, 844, 0.4472]
59;[229, 845, 0.4472]
59;[1066, 846, 0.0]
59;[1067, 847, 0.0]
59;[1068, 848, 0.0]
59;[1069, 849, 0.0]
59;[230, 850, 0.4472]
59;[440, 851, 0.4472]
59;[441, 852, 0.4472]
59;[49, 853, 0.6305]
59;[593, 854, 0.4472]
59;[594, 855, 0.4472]
59;[595, 856, 0.4472]
59;[596, 857, 0.4472]
59;[50, 858, 0.6305]
59;[1070, 859, 0.0]
59;[68, 860, 0.6205]
59;[1071, 861, 0.0]
59;[1072, 862, 0.0]
59;[597, 863, 0.4472]
59;[442, 864, 0.4472]
59;[1073, 865, 0.0]
59;[1074, 866, 0.0]
59;[35, 867, 0.6321]
59;[1075, 868, 0.0]
59;[443, 869, 0.4472]
59;[231, 870, 0.4472]
59;[1076, 871, 0.0]
59;[444, 872, 0.4472]
59;[598, 873, 0.4472]
59;[445, 874, 0.4472]
59;[232, 875, 0.4472]
59;[1077, 876, 0.0]
59;[233, 877, 0.4472]
59;[234, 878, 0.4472]
59;[446, 879, 0.4472]
59;[599, 880, 0.4472]
59;[235, 881, 0.4472]
59;[1078, 882, 0.0]
59;[600, 883, 0.4472]
59;[601, 884, 0.4472]
59;[1079, 885, 0.0]
59;[1080, 886, 0.0]
59;[1081, 887, 0.0]
59;[1082, 888, 0.0]
59;[1083, 889, 0.0]
59;[97, 890, 0.6025]
59;[1084, 891, 0.0]
59;[9, 892, 0.7498]
59;[1085, 893, 0.0]
59;[1086, 894, 0.0]
59;[447, 895, 0.4472]
59;[448, 896, 0.4472]
59;[1087, 897, 0.0]
59;[236, 898, 0.4472]
59;[237, 899, 0.4472]
59;[1088, 900, 0.0]
59;[36, 901, 0.6321]
59;[238, 902, 0.4472]
59;[1089, 903, 0.0]
59;[449, 904, 0.4472]
59;[239, 905, 0.4472]
59;[240, 906, 0.4472]
59;[1090, 907, 0.0]
59;[1091, 908, 0.0]
59;[1092, 909, 0.0]
59;[1093, 910, 0.0]
59;[1094, 911, 0.0]
59;[241, 912, 0.4472]
59;[450, 913, 0.4472]
59;[72, 914, 0.6196]
59;[242, 915, 0.4472]
59;[1095, 916, 0.0]
59;[1096, 917, 0.0]
59;[1097, 918, 0.0]
59;[451, 919, 0.4472]
59;[1098, 920, 0.0]
59;[1099, 921, 0.0]
59;[1100, 922, 0.0]
59;[1101, 923, 0.0]
59;[1102, 924, 0.0]
59;[452, 925, 0.4472]
59;[73, 926, 0.6196]
59;[602, 927, 0.4472]
59;[1103, 928, 0.0]
59;[1104, 929, 0.0]
59;[243, 930, 0.4472]
59;[1105, 931, 0.0]
59;[1106, 932, 0.0]
59;[1107, 933, 0.0]
59;[453, 934, 0.4472]
59;[1108, 935, 0.0]
59;[454, 936, 0.4472]
59;[1109, 937, 0.0]
59;[1110, 938, 0.0]
59;[1111, 939, 0.0]
59;[1112, 940, 0.0]
59;[1113, 941, 0.0]
59;[1114, 942, 0.0]
59;[1115, 943, 0.0]
59;[136, 944, 0.5328]
59;[1116, 945, 0.0]
59;[455, 946, 0.4472]
59;[603, 947, 0.4472]
59;[1117, 948, 0.0]
59;[119, 949, 0.5868]
59;[456, 950, 0.4472]
59;[457, 951, 0.4472]
59;[458, 952, 0.4472]
59;[1118, 953, 0.0]
59;[120, 954, 0.5868]
59;[1119, 955, 0.0]
59;[127, 956, 0.5794]
59;[244, 957, 0.4472]
59;[1120, 958, 0.0]
59;[67, 959, 0.6265]
59;[62, 960, 0.6278]
59;[459, 961, 0.4472]
59;[460, 962, 0.4472]
59;[51, 963, 0.6305]
59;[63, 964, 0.6278]
59;[245, 965, 0.4472]
59;[1121, 966, 0.0]
59;[604, 967, 0.4472]
59;[461, 968, 0.4472]
59;[65, 969, 0.6272]
59;[1122, 970, 0.0]
59;[462, 971, 0.4472]
59;[1123, 972, 0.0]
59;[69, 973, 0.6205]
59;[1124, 974, 0.0]
59;[246, 975, 0.4472]
59;[605, 976, 0.4472]
59;[247, 977, 0.4472]
59;[1125, 978, 0.0]
59;[1126, 979, 0.0]
59;[1127, 980, 0.0]
59;[463, 981, 0.4472]
59;[248, 982, 0.4472]
59;[1128, 983, 0.0]
59;[464, 984, 0.4472]
59;[1129, 985, 0.0]
59;[121, 986, 0.5868]
59;[465, 987, 0.4472]
59;[466, 988, 0.4472]
59;[91, 989, 0.6098]
59;[467, 990, 0.4472]
59;[1130, 991, 0.0]
59;[1131, 992, 0.0]
59;[37, 993, 0.6321]
59;[468, 994, 0.4472]
59;[1132, 995, 0.0]
59;[1133, 996, 0.0]
59;[469, 997, 0.4472]
59;[85, 998, 0.6177]
59;[42, 999, 0.6312]
59;[1134, 1000, 0.0]
59;[1135, 1001, 0.0]
59;[249, 1002, 0.4472]
59;[1136, 1003, 0.0]
59;[1137, 1004, 0.0]
59;[12, 1005, 0.6898]
59;[1138, 1006, 0.0]
