40;[480, 917, 0.3767]
40;[1163, 918, 0.0]
40;[310, 919, 0.4393]
40;[118, 920, 0.5161]
40;[863, 921, 0.3162]
40;[864, 922, 0.3162]
40;[865, 923, 0.3162]
40;[1164, 924, 0.0]
40;[311, 925, 0.4393]
40;[161, 926, 0.4864]
40;[218, 927, 0.4464]
40;[1165, 928, 0.0]
40;[76, 929, 0.5384]
40;[491, 930, 0.3638]
40;[1166, 931, 0.0]
40;[1167, 932, 0.0]
40;[1168, 933, 0.0]
40;[866, 934, 0.3162]
40;[676, 935, 0.3162]
40;[867, 936, 0.3162]
40;[1169, 937, 0.0]
40;[1170, 938, 0.0]
40;[1171, 939, 0.0]
40;[1172, 940, 0.0]
40;[1173, 941, 0.0]
40;[677, 942, 0.3162]
40;[33, 943, 0.5737]
40;[141, 944, 0.5053]
40;[1174, 945, 0.0]
40;[372, 946, 0.4265]
40;[1175, 947, 0.0]
40;[678, 948, 0.3162]
40;[180, 949, 0.4652]
40;[297, 950, 0.4411]
40;[93, 951, 0.5287]
40;[868, 952, 0.3162]
40;[1176, 953, 0.0]
40;[37, 954, 0.5676]
40;[679, 955, 0.3162]
40;[466, 956, 0.3851]
40;[193, 957, 0.4476]
40;[1177, 958, 0.0]
40;[869, 959, 0.3162]
40;[870, 960, 0.3162]
40;[488, 961, 0.3735]
40;[489, 962, 0.3674]
40;[680, 963, 0.3162]
40;[409, 964, 0.4111]
40;[322, 965, 0.4373]
40;[871, 966, 0.3162]
40;[872, 967, 0.3162]
40;[380, 968, 0.422]
40;[427, 969, 0.4018]
40;[1178, 970, 0.0]
40;[2, 971, 0.6716]
40;[1179, 972, 0.0]
40;[397, 973, 0.417]
40;[681, 974, 0.3162]
40;[682, 975, 0.3162]
40;[873, 976, 0.3162]
40;[683, 977, 0.3162]
40;[473, 978, 0.3795]
40;[1180, 979, 0.0]
40;[1181, 980, 0.0]
40;[874, 981, 0.3162]
40;[684, 982, 0.3162]
40;[1182, 983, 0.0]
40;[484, 984, 0.3752]
40;[875, 985, 0.3162]
40;[685, 986, 0.3162]
40;[289, 987, 0.4421]
40;[876, 988, 0.3162]
40;[216, 989, 0.4466]
40;[686, 990, 0.3162]
40;[509, 991, 0.3464]
40;[687, 992, 0.3162]
40;[877, 993, 0.3162]
40;[516, 994, 0.3371]
40;[410, 995, 0.411]
40;[150, 996, 0.4975]
40;[878, 997, 0.3162]
40;[70, 998, 0.5409]
40;[258, 999, 0.4436]
40;[51, 1000, 0.5452]
40;[158, 1001, 0.4879]
40;[688, 1002, 0.3162]
40;[281, 1003, 0.4421]
40;[689, 1004, 0.3162]
40;[156, 1005, 0.4906]
40;[690, 1006, 0.3162]
40;[691, 1007, 0.3162]
40;[359, 1008, 0.4315]
40;[282, 1009, 0.4421]
40;[360, 1010, 0.4315]
40;[507, 1011, 0.3476]
40;[879, 1012, 0.3162]
40;[1183, 1013, 0.0]
40;[373, 1014, 0.4265]
40;[692, 1015, 0.3162]
40;[138, 1016, 0.5073]
40;[880, 1017, 0.3162]
40;[1184, 1018, 0.0]
40;[693, 1019, 0.3162]
40;[1185, 1020, 0.0]
40;[1186, 1021, 0.0]
40;[1187, 1022, 0.0]
40;[1188, 1023, 0.0]
40;[694, 1024, 0.3162]
40;[1189, 1025, 0.0]
40;[259, 1026, 0.4436]
40;[695, 1027, 0.3162]
40;[266, 1028, 0.4435]
40;[1190, 1029, 0.0]
40;[696, 1030, 0.3162]
40;[1191, 1031, 0.0]
40;[697, 1032, 0.3162]
40;[1192, 1033, 0.0]
40;[361, 1034, 0.4315]
40;[400, 1035, 0.4159]
40;[1193, 1036, 0.0]
40;[456, 1037, 0.3915]
40;[881, 1038, 0.3162]
40;[232, 1039, 0.4453]
40;[698, 1040, 0.3162]
40;[882, 1041, 0.3162]
40;[404, 1042, 0.4134]
40;[1194, 1043, 0.0]
40;[301, 1044, 0.4404]
40;[883, 1045, 0.3162]
40;[884, 1046, 0.3162]
40;[885, 1047, 0.3162]
40;[223, 1048, 0.4459]
40;[175, 1049, 0.4726]
40;[886, 1050, 0.3162]
40;[699, 1051, 0.3162]
40;[101, 1052, 0.525]
40;[1195, 1053, 0.0]
40;[1196, 1054, 0.0]
40;[1197, 1055, 0.0]
40;[1198, 1056, 0.0]
40;[1199, 1057, 0.0]
40;[1200, 1058, 0.0]
40;[1201, 1059, 0.0]
40;[887, 1060, 0.3162]
40;[888, 1061, 0.3162]
40;[889, 1062, 0.3162]
40;[1202, 1063, 0.0]
40;[1203, 1064, 0.0]
40;[1204, 1065, 0.0]
40;[371, 1066, 0.4265]
40;[519, 1067, 0.3308]
40;[272, 1068, 0.4425]
40;[1205, 1069, 0.0]
40;[700, 1070, 0.3162]
40;[890, 1071, 0.3162]
40;[1206, 1072, 0.0]
40;[891, 1073, 0.3162]
40;[1207, 1074, 0.0]
40;[701, 1075, 0.3162]
40;[385, 1076, 0.4215]
40;[892, 1077, 0.3162]
40;[893, 1078, 0.3162]
40;[1208, 1079, 0.0]
40;[894, 1080, 0.3162]
40;[895, 1081, 0.3162]
40;[896, 1082, 0.3162]
40;[1, 1083, 0.698]
40;[897, 1084, 0.3162]
40;[1209, 1085, 0.0]
40;[255, 1086, 0.4438]
40;[898, 1087, 0.3162]
40;[1210, 1088, 0.0]
40;[1211, 1089, 0.0]
40;[283, 1090, 0.4421]
40;[899, 1091, 0.3162]
40;[421, 1092, 0.406]
40;[497, 1093, 0.3609]
40;[1212, 1094, 0.0]
40;[1213, 1095, 0.0]
40;[366, 1096, 0.4284]
40;[1214, 1097, 0.0]
40;[1215, 1098, 0.0]
40;[440, 1099, 0.3977]
40;[73, 1100, 0.5394]
40;[284, 1101, 0.4421]
40;[1216, 1102, 0.0]
40;[900, 1103, 0.3162]
40;[1217, 1104, 0.0]
40;[181, 1105, 0.465]
40;[702, 1106, 0.3162]
40;[114, 1107, 0.5185]
40;[1218, 1108, 0.0]
40;[901, 1109, 0.3162]
40;[454, 1110, 0.3935]
40;[1219, 1111, 0.0]
40;[518, 1112, 0.3337]
40;[152, 1113, 0.4971]
40;[1220, 1114, 0.0]
40;[298, 1115, 0.4411]
40;[902, 1116, 0.3162]
40;[109, 1117, 0.5203]
40;[1221, 1118, 0.0]
40;[703, 1119, 0.3162]
40;[30, 1120, 0.5806]
40;[60, 1121, 0.5435]
40;[213, 1122, 0.447]
40;[704, 1123, 0.3162]
40;[1222, 1124, 0.0]
40;[705, 1125, 0.3162]
40;[517, 1126, 0.3371]
40;[706, 1127, 0.3162]
40;[25, 1128, 0.5973]
40;[707, 1129, 0.3162]
40;[313, 1130, 0.4375]
40;[121, 1131, 0.5146]
40;[1223, 1132, 0.0]
40;[903, 1133, 0.3162]
40;[708, 1134, 0.3162]
40;[83, 1135, 0.5341]
40;[62, 1136, 0.5433]
40;[709, 1137, 0.3162]
40;[236, 1138, 0.4447]
40;[239, 1139, 0.4447]
40;[262, 1140, 0.4435]
40;[1224, 1141, 0.0]
40;[351, 1142, 0.4329]
40;[710, 1143, 0.3162]
40;[904, 1144, 0.3162]
40;[711, 1145, 0.3162]
40;[36, 1146, 0.5697]
40;[476, 1147, 0.379]
40;[386, 1148, 0.4215]
40;[95, 1149, 0.5271]
40;[1225, 1150, 0.0]
40;[455, 1151, 0.3927]
40;[712, 1152, 0.3162]
40;[1226, 1153, 0.0]
40;[1227, 1154, 0.0]
40;[905, 1155, 0.3162]
40;[56, 1156, 0.5444]
40;[212, 1157, 0.4471]
40;[713, 1158, 0.3162]
40;[179, 1159, 0.4689]
40;[260, 1160, 0.4436]
40;[714, 1161, 0.3162]
40;[54, 1162, 0.5446]
40;[906, 1163, 0.3162]
40;[436, 1164, 0.3982]
40;[907, 1165, 0.3162]
40;[715, 1166, 0.3162]
40;[57, 1167, 0.5444]
40;[716, 1168, 0.3162]
40;[133, 1169, 0.5082]
40;[375, 1170, 0.4259]
40;[200, 1171, 0.4472]
40;[97, 1172, 0.5266]
40;[908, 1173, 0.3162]
40;[157, 1174, 0.4905]
40;[201, 1175, 0.4472]
40;[165, 1176, 0.4828]
40;[19, 1177, 0.6136]
40;[717, 1178, 0.3162]
40;[470, 1179, 0.3809]
40;[1228, 1180, 0.0]
40;[387, 1181, 0.4215]
40;[247, 1182, 0.4445]
40;[5, 1183, 0.6607]
40;[718, 1184, 0.3162]
40;[719, 1185, 0.3162]
40;[39, 1186, 0.5643]
40;[1229, 1187, 0.0]
40;[401, 1188, 0.414]
40;[720, 1189, 0.3162]
40;[1230, 1190, 0.0]
40;[909, 1191, 0.3162]
40;[335, 1192, 0.4353]
40;[391, 1193, 0.4214]
40;[1231, 1194, 0.0]
40;[441, 1195, 0.3974]
40;[910, 1196, 0.3162]
40;[346, 1197, 0.4335]
40;[1232, 1198, 0.0]
40;[502, 1199, 0.3514]
40;[911, 1200, 0.3162]
40;[399, 1201, 0.4169]
40;[458, 1202, 0.3906]
40;[912, 1203, 0.3162]
40;[77, 1204, 0.5383]
40;[347, 1205, 0.4335]
40;[463, 1206, 0.3871]
40;[384, 1207, 0.4215]
40;[1233, 1208, 0.0]
40;[88, 1209, 0.5334]
40;[721, 1210, 0.3162]
40;[913, 1211, 0.3162]
40;[1234, 1212, 0.0]
40;[246, 1213, 0.4445]
40;[362, 1214, 0.4315]
40;[914, 1215, 0.3162]
40;[8, 1216, 0.6428]
40;[1235, 1217, 0.0]
40;[915, 1218, 0.3162]
40;[722, 1219, 0.3162]
40;[43, 1220, 0.5517]
40;[1236, 1221, 0.0]
40;[428, 1222, 0.4018]
40;[723, 1223, 0.3162]
40;[142, 1224, 0.5053]
40;[1237, 1225, 0.0]
40;[724, 1226, 0.3162]
40;[725, 1227, 0.3162]
40;[916, 1228, 0.3162]
40;[1238, 1229, 0.0]
40;[726, 1230, 0.3162]
40;[917, 1231, 0.3162]
40;[477, 1232, 0.379]
40;[727, 1233, 0.3162]
40;[47, 1234, 0.5473]
40;[728, 1235, 0.3162]
40;[267, 1236, 0.4435]
40;[102, 1237, 0.5249]
40;[405, 1238, 0.4117]
40;[1239, 1239, 0.0]
41;[540, 1, 0.4472]
41;[541, 2, 0.4472]
41;[185, 3, 0.6146]
41;[346, 4, 0.5376]
41;[542, 5, 0.4472]
41;[543, 6, 0.4472]
41;[544, 7, 0.4472]
41;[545, 8, 0.4472]
41;[999, 9, 0.0]
41;[546, 10, 0.4472]
41;[64, 11, 0.671]
41;[547, 12, 0.4472]
41;[425, 13, 0.5013]
41;[548, 14, 0.4472]
41;[549, 15, 0.4472]
41;[1000, 16, 0.0]
41;[1001, 17, 0.0]
41;[95, 18, 0.6359]
41;[97, 19, 0.6325]
41;[1002, 20, 0.0]
41;[550, 21, 0.4472]
41;[551, 22, 0.4472]
41;[552, 23, 0.4472]
41;[131, 24, 0.6286]
41;[1003, 25, 0.0]
41;[553, 26, 0.4472]
41;[554, 27, 0.4472]
41;[1004, 28, 0.0]
41;[1005, 29, 0.0]
41;[98, 30, 0.6325]
41;[140, 31, 0.6278]
41;[555, 32, 0.4472]
41;[221, 33, 0.6017]
41;[556, 34, 0.4472]
41;[557, 35, 0.4472]
41;[1006, 36, 0.0]
41;[558, 37, 0.4472]
41;[559, 38, 0.4472]
41;[500, 39, 0.4472]
41;[560, 40, 0.4472]
41;[1007, 41, 0.0]
41;[561, 42, 0.4472]
41;[562, 43, 0.4472]
41;[563, 44, 0.4472]
41;[564, 45, 0.4472]
41;[242, 46, 0.5916]
41;[565, 47, 0.4472]
41;[566, 48, 0.4472]
41;[567, 49, 0.4472]
41;[568, 50, 0.4472]
41;[386, 51, 0.5262]
41;[65, 52, 0.6708]
41;[569, 53, 0.4472]
41;[1008, 54, 0.0]
41;[32, 55, 0.7142]
41;[1009, 56, 0.0]
41;[1010, 57, 0.0]
41;[1011, 58, 0.0]
41;[22, 59, 0.7274]
41;[1012, 60, 0.0]
41;[570, 61, 0.4472]
41;[246, 62, 0.5867]
41;[205, 63, 0.6121]
41;[571, 64, 0.4472]
41;[489, 65, 0.472]
41;[1013, 66, 0.0]
41;[496, 67, 0.4606]
41;[572, 68, 0.4472]
41;[484, 69, 0.4736]
41;[573, 70, 0.4472]
41;[985, 71, 0.4472]
41;[485, 72, 0.4736]
41;[1014, 73, 0.0]
41;[401, 74, 0.5248]
41;[1015, 75, 0.0]
41;[574, 76, 0.4472]
41;[350, 77, 0.5262]
41;[575, 78, 0.4472]
41;[1016, 79, 0.0]
41;[576, 80, 0.4472]
41;[1017, 81, 0.0]
41;[577, 82, 0.4472]
41;[55, 83, 0.6883]
41;[578, 84, 0.4472]
41;[402, 85, 0.5248]
41;[579, 86, 0.4472]
41;[1018, 87, 0.0]
41;[580, 88, 0.4472]
41;[141, 89, 0.6278]
41;[581, 90, 0.4472]
41;[582, 91, 0.4472]
41;[583, 92, 0.4472]
41;[584, 93, 0.4472]
41;[585, 94, 0.4472]
41;[586, 95, 0.4472]
41;[440, 96, 0.4895]
41;[1019, 97, 0.0]
41;[441, 98, 0.4895]
41;[1020, 99, 0.0]
41;[587, 100, 0.4472]
41;[1021, 101, 0.0]
41;[99, 102, 0.6325]
41;[1022, 103, 0.0]
41;[351, 104, 0.5262]
41;[588, 105, 0.4472]
41;[422, 106, 0.5024]
41;[589, 107, 0.4472]
41;[442, 108, 0.4895]
41;[352, 109, 0.5262]
41;[590, 110, 0.4472]
41;[591, 111, 0.4472]
41;[1023, 112, 0.0]
41;[353, 113, 0.5262]
41;[1024, 114, 0.0]
41;[592, 115, 0.4472]
41;[1025, 116, 0.0]
41;[593, 117, 0.4472]
41;[594, 118, 0.4472]
41;[252, 119, 0.5813]
41;[595, 120, 0.4472]
41;[596, 121, 0.4472]
41;[304, 122, 0.5776]
41;[597, 123, 0.4472]
41;[84, 124, 0.645]
41;[387, 125, 0.5262]
41;[3, 126, 0.7773]
41;[1026, 127, 0.0]
41;[1027, 128, 0.0]
41;[1028, 129, 0.0]
41;[598, 130, 0.4472]
41;[1029, 131, 0.0]
41;[1030, 132, 0.0]
41;[599, 133, 0.4472]
41;[253, 134, 0.5813]
41;[600, 135, 0.4472]
41;[601, 136, 0.4472]
41;[60, 137, 0.6778]
41;[602, 138, 0.4472]
41;[39, 139, 0.7037]
41;[82, 140, 0.6543]
41;[309, 141, 0.5662]
41;[501, 142, 0.4472]
41;[181, 143, 0.6167]
41;[8, 144, 0.7622]
41;[1031, 145, 0.0]
41;[603, 146, 0.4472]
41;[273, 147, 0.5794]
41;[426, 148, 0.5013]
41;[388, 149, 0.5262]
41;[75, 150, 0.6641]
41;[90, 151, 0.639]
41;[1032, 152, 0.0]
41;[1033, 153, 0.0]
41;[477, 154, 0.476]
41;[604, 155, 0.4472]
41;[605, 156, 0.4472]
41;[606, 157, 0.4472]
41;[1034, 158, 0.0]
41;[607, 159, 0.4472]
41;[326, 160, 0.5568]
41;[608, 161, 0.4472]
41;[1035, 162, 0.0]
41;[609, 163, 0.4472]
41;[610, 164, 0.4472]
41;[344, 165, 0.5413]
41;[611, 166, 0.4472]
41;[612, 167, 0.4472]
41;[1036, 168, 0.0]
41;[354, 169, 0.5262]
41;[443, 170, 0.4895]
41;[1037, 171, 0.0]
41;[186, 172, 0.6136]
41;[460, 173, 0.4895]
41;[120, 174, 0.6304]
41;[613, 175, 0.4472]
41;[614, 176, 0.4472]
41;[615, 177, 0.4472]
41;[616, 178, 0.4472]
41;[617, 179, 0.4472]
41;[618, 180, 0.4472]
41;[100, 181, 0.6325]
41;[619, 182, 0.4472]
41;[620, 183, 0.4472]
41;[621, 184, 0.4472]
41;[233, 185, 0.5982]
41;[1038, 186, 0.0]
41;[31, 187, 0.7149]
41;[502, 188, 0.4472]
41;[150, 189, 0.6278]
41;[71, 190, 0.6666]
41;[622, 191, 0.4472]
41;[1039, 192, 0.0]
41;[623, 193, 0.4472]
41;[986, 194, 0.4472]
41;[254, 195, 0.5813]
41;[444, 196, 0.4895]
41;[438, 197, 0.4933]
41;[1040, 198, 0.0]
41;[624, 199, 0.4472]
41;[625, 200, 0.4472]
41;[170, 201, 0.6189]
41;[626, 202, 0.4472]
41;[627, 203, 0.4472]
41;[255, 204, 0.5813]
41;[36, 205, 0.7103]
41;[41, 206, 0.7001]
41;[1041, 207, 0.0]
41;[28, 208, 0.7169]
41;[445, 209, 0.4895]
41;[355, 210, 0.5262]
41;[347, 211, 0.5376]
41;[333, 212, 0.5486]
41;[1042, 213, 0.0]
41;[1043, 214, 0.0]
41;[446, 215, 0.4895]
41;[628, 216, 0.4472]
41;[629, 217, 0.4472]
41;[214, 218, 0.6034]
41;[187, 219, 0.6136]
41;[1044, 220, 0.0]
41;[356, 221, 0.5262]
41;[357, 222, 0.5262]
41;[630, 223, 0.4472]
41;[631, 224, 0.4472]
41;[632, 225, 0.4472]
41;[1045, 226, 0.0]
41;[633, 227, 0.4472]
41;[634, 228, 0.4472]
41;[189, 229, 0.6136]
41;[635, 230, 0.4472]
41;[248, 231, 0.5813]
41;[636, 232, 0.4472]
41;[358, 233, 0.5262]
41;[359, 234, 0.5262]
41;[228, 235, 0.5983]
41;[37, 236, 0.7091]
41;[637, 237, 0.4472]
41;[638, 238, 0.4472]
41;[1046, 239, 0.0]
41;[1047, 240, 0.0]
41;[1048, 241, 0.0]
41;[307, 242, 0.5735]
41;[118, 243, 0.6323]
41;[987, 244, 0.4472]
41;[360, 245, 0.5262]
41;[81, 246, 0.6556]
41;[1049, 247, 0.0]
41;[461, 248, 0.4886]
41;[1050, 249, 0.0]
41;[639, 250, 0.4472]
41;[640, 251, 0.4472]
41;[641, 252, 0.4472]
41;[642, 253, 0.4472]
41;[361, 254, 0.5262]
41;[362, 255, 0.5262]
41;[1051, 256, 0.0]
41;[1052, 257, 0.0]
41;[643, 258, 0.4472]
41;[493, 259, 0.469]
41;[315, 260, 0.5623]
41;[644, 261, 0.4472]
41;[645, 262, 0.4472]
41;[256, 263, 0.5813]
41;[1053, 264, 0.0]
41;[274, 265, 0.5794]
41;[503, 266, 0.4472]
41;[646, 267, 0.4472]
41;[400, 268, 0.5262]
41;[66, 269, 0.6708]
41;[1054, 270, 0.0]
41;[647, 271, 0.4472]
41;[504, 272, 0.4472]
41;[648, 273, 0.4472]
41;[649, 274, 0.4472]
41;[988, 275, 0.4472]
41;[465, 276, 0.4856]
41;[1055, 277, 0.0]
41;[435, 278, 0.4981]
41;[650, 279, 0.4472]
41;[1056, 280, 0.0]
41;[257, 281, 0.5813]
41;[651, 282, 0.4472]
41;[434, 283, 0.4991]
41;[258, 284, 0.5813]
41;[1057, 285, 0.0]
41;[363, 286, 0.5262]
41;[652, 287, 0.4472]
41;[159, 288, 0.627]
41;[653, 289, 0.4472]
41;[654, 290, 0.4472]
41;[1058, 291, 0.0]
41;[655, 292, 0.4472]
41;[656, 293, 0.4472]
41;[657, 294, 0.4472]
41;[182, 295, 0.6163]
41;[498, 296, 0.4572]
41;[403, 297, 0.5248]
41;[1059, 298, 0.0]
41;[1060, 299, 0.0]
41;[658, 300, 0.4472]
41;[217, 301, 0.6017]
41;[318, 302, 0.5604]
41;[1061, 303, 0.0]
41;[311, 304, 0.5657]
41;[659, 305, 0.4472]
41;[271, 306, 0.5795]
41;[660, 307, 0.4472]
41;[423, 308, 0.5024]
41;[1062, 309, 0.0]
41;[240, 310, 0.5944]
41;[281, 311, 0.5794]
41;[206, 312, 0.6104]
41;[337, 313, 0.5456]
41;[14, 314, 0.7462]
41;[661, 315, 0.4472]
41;[662, 316, 0.4472]
41;[345, 317, 0.5392]
41;[1063, 318, 0.0]
41;[663, 319, 0.4472]
41;[33, 320, 0.7135]
41;[1064, 321, 0.0]
41;[416, 322, 0.5134]
41;[664, 323, 0.4472]
41;[989, 324, 0.4472]
41;[665, 325, 0.4472]
41;[666, 326, 0.4472]
41;[667, 327, 0.4472]
41;[1065, 328, 0.0]
41;[1066, 329, 0.0]
41;[1067, 330, 0.0]
41;[668, 331, 0.4472]
41;[129, 332, 0.6299]
41;[669, 333, 0.4472]
41;[1068, 334, 0.0]
41;[321, 335, 0.5583]
41;[158, 336, 0.6272]
41;[427, 337, 0.5013]
41;[670, 338, 0.4472]
41;[486, 339, 0.4736]
41;[671, 340, 0.4472]
41;[190, 341, 0.6136]
41;[672, 342, 0.4472]
41;[1069, 343, 0.0]
41;[1070, 344, 0.0]
41;[673, 345, 0.4472]
41;[674, 346, 0.4472]
41;[119, 347, 0.6307]
41;[675, 348, 0.4472]
41;[132, 349, 0.6286]
41;[1071, 350, 0.0]
41;[249, 351, 0.5813]
41;[676, 352, 0.4472]
41;[1072, 353, 0.0]
41;[1073, 354, 0.0]
41;[42, 355, 0.7001]
41;[677, 356, 0.4472]
41;[259, 357, 0.5813]
41;[308, 358, 0.5693]
41;[678, 359, 0.4472]
41;[499, 360, 0.4562]
41;[679, 361, 0.4472]
41;[680, 362, 0.4472]
41;[681, 363, 0.4472]
41;[133, 364, 0.6286]
41;[1074, 365, 0.0]
41;[50, 366, 0.6925]
41;[385, 367, 0.5262]
41;[682, 368, 0.4472]
41;[683, 369, 0.4472]
41;[684, 370, 0.4472]
41;[685, 371, 0.4472]
41;[134, 372, 0.6286]
41;[436, 373, 0.4981]
41;[1075, 374, 0.0]
41;[111, 375, 0.6324]
41;[686, 376, 0.4472]
41;[687, 377, 0.4472]
41;[505, 378, 0.4472]
41;[1076, 379, 0.0]
41;[506, 380, 0.4472]
41;[1077, 381, 0.0]
41;[688, 382, 0.4472]
41;[312, 383, 0.5657]
41;[689, 384, 0.4472]
41;[1078, 385, 0.0]
41;[210, 386, 0.6067]
41;[1079, 387, 0.0]
41;[690, 388, 0.4472]
41;[691, 389, 0.4472]
41;[364, 390, 0.5262]
41;[692, 391, 0.4472]
41;[329, 392, 0.5551]
41;[693, 393, 0.4472]
41;[295, 394, 0.5794]
41;[1080, 395, 0.0]
41;[694, 396, 0.4472]
41;[51, 397, 0.6925]
41;[695, 398, 0.4472]
41;[322, 399, 0.5583]
41;[447, 400, 0.4895]
41;[62, 401, 0.6724]
41;[696, 402, 0.4472]
41;[1081, 403, 0.0]
41;[103, 404, 0.6324]
41;[1082, 405, 0.0]
41;[1083, 406, 0.0]
41;[365, 407, 0.5262]
41;[697, 408, 0.4472]
41;[698, 409, 0.4472]
41;[448, 410, 0.4895]
41;[20, 411, 0.7393]
41;[1084, 412, 0.0]
41;[699, 413, 0.4472]
41;[476, 414, 0.4777]
41;[13, 415, 0.7496]
41;[366, 416, 0.5262]
41;[700, 417, 0.4472]
41;[478, 418, 0.476]
41;[701, 419, 0.4472]
41;[479, 420, 0.476]
41;[349, 421, 0.5356]
41;[702, 422, 0.4472]
41;[1085, 423, 0.0]
41;[43, 424, 0.7001]
41;[85, 425, 0.645]
41;[1086, 426, 0.0]
41;[121, 427, 0.6304]
41;[1087, 428, 0.0]
41;[703, 429, 0.4472]
41;[428, 430, 0.5013]
41;[507, 431, 0.4472]
41;[704, 432, 0.4472]
41;[705, 433, 0.4472]
41;[1088, 434, 0.0]
41;[706, 435, 0.4472]
41;[282, 436, 0.5794]
41;[29, 437, 0.7169]
41;[122, 438, 0.6304]
41;[508, 439, 0.4472]
41;[497, 440, 0.4606]
41;[34, 441, 0.7127]
41;[480, 442, 0.476]
41;[86, 443, 0.6427]
41;[1089, 444, 0.0]
41;[707, 445, 0.4472]
41;[708, 446, 0.4472]
41;[709, 447, 0.4472]
41;[1090, 448, 0.0]
41;[710, 449, 0.4472]
41;[1091, 450, 0.0]
41;[408, 451, 0.5248]
41;[711, 452, 0.4472]
41;[218, 453, 0.6017]
41;[283, 454, 0.5794]
41;[275, 455, 0.5794]
41;[1092, 456, 0.0]
41;[712, 457, 0.4472]
41;[130, 458, 0.6299]
41;[713, 459, 0.4472]
41;[714, 460, 0.4472]
41;[367, 461, 0.5262]
41;[250, 462, 0.5813]
41;[389, 463, 0.5262]
41;[1093, 464, 0.0]
41;[1094, 465, 0.0]
41;[35, 466, 0.7127]
41;[715, 467, 0.4472]
41;[467, 468, 0.4856]
41;[302, 469, 0.5794]
41;[716, 470, 0.4472]
41;[9, 471, 0.7562]
41;[717, 472, 0.4472]
41;[718, 473, 0.4472]
41;[719, 474, 0.4472]
41;[338, 475, 0.5456]
41;[1095, 476, 0.0]
41;[260, 477, 0.5813]
41;[720, 478, 0.4472]
41;[721, 479, 0.4472]
41;[722, 480, 0.4472]
41;[723, 481, 0.4472]
41;[368, 482, 0.5262]
41;[1096, 483, 0.0]
41;[724, 484, 0.4472]
41;[1097, 485, 0.0]
41;[449, 486, 0.4895]
41;[725, 487, 0.4472]
41;[1098, 488, 0.0]
41;[198, 489, 0.6121]
41;[726, 490, 0.4472]
41;[1099, 491, 0.0]
41;[1100, 492, 0.0]
41;[1101, 493, 0.0]
41;[429, 494, 0.5013]
41;[156, 495, 0.6277]
41;[23, 496, 0.7274]
41;[284, 497, 0.5794]
41;[727, 498, 0.4472]
41;[67, 499, 0.6708]
41;[1102, 500, 0.0]
41;[229, 501, 0.5983]
41;[199, 502, 0.6121]
41;[728, 503, 0.4472]
41;[729, 504, 0.4472]
41;[730, 505, 0.4472]
41;[261, 506, 0.5813]
41;[731, 507, 0.4472]
41;[72, 508, 0.6666]
41;[732, 509, 0.4472]
41;[413, 510, 0.5195]
41;[323, 511, 0.5583]
41;[1103, 512, 0.0]
41;[1104, 513, 0.0]
41;[1105, 514, 0.0]
41;[1106, 515, 0.0]
41;[733, 516, 0.4472]
41;[734, 517, 0.4472]
41;[735, 518, 0.4472]
41;[736, 519, 0.4472]
41;[285, 520, 0.5794]
41;[163, 521, 0.6239]
41;[343, 522, 0.544]
41;[168, 523, 0.619]
41;[737, 524, 0.4472]
41;[313, 525, 0.5639]
41;[738, 526, 0.4472]
41;[339, 527, 0.5456]
41;[334, 528, 0.5473]
41;[509, 529, 0.4472]
41;[184, 530, 0.615]
41;[1107, 531, 0.0]
41;[739, 532, 0.4472]
41;[1108, 533, 0.0]
41;[104, 534, 0.6324]
41;[317, 535, 0.5613]
41;[296, 536, 0.5794]
41;[1109, 537, 0.0]
41;[348, 538, 0.5368]
41;[740, 539, 0.4472]
41;[239, 540, 0.5946]
41;[216, 541, 0.6017]
41;[741, 542, 0.4472]
41;[147, 543, 0.6278]
41;[1110, 544, 0.0]
41;[990, 545, 0.4472]
41;[742, 546, 0.4472]
41;[1111, 547, 0.0]
41;[450, 548, 0.4895]
41;[1112, 549, 0.0]
41;[510, 550, 0.4472]
41;[1113, 551, 0.0]
41;[179, 552, 0.6176]
41;[213, 553, 0.6036]
41;[743, 554, 0.4472]
41;[744, 555, 0.4472]
41;[745, 556, 0.4472]
41;[1114, 557, 0.0]
41;[1115, 558, 0.0]
41;[79, 559, 0.6609]
41;[746, 560, 0.4472]
41;[53, 561, 0.6922]
41;[209, 562, 0.608]
41;[80, 563, 0.6572]
41;[126, 564, 0.6304]
41;[78, 565, 0.6621]
41;[511, 566, 0.4472]
41;[160, 567, 0.627]
41;[340, 568, 0.5456]
41;[747, 569, 0.4472]
41;[324, 570, 0.5583]
41;[748, 571, 0.4472]
41;[472, 572, 0.4807]
41;[237, 573, 0.5954]
41;[127, 574, 0.6304]
41;[390, 575, 0.5262]
41;[105, 576, 0.6324]
41;[749, 577, 0.4472]
41;[750, 578, 0.4472]
41;[751, 579, 0.4472]
41;[1116, 580, 0.0]
41;[102, 581, 0.6324]
41;[752, 582, 0.4472]
41;[262, 583, 0.5813]
41;[404, 584, 0.5248]
41;[91, 585, 0.639]
41;[753, 586, 0.4472]
41;[188, 587, 0.6136]
41;[316, 588, 0.5621]
41;[26, 589, 0.7216]
41;[754, 590, 0.4472]
41;[755, 591, 0.4472]
41;[1117, 592, 0.0]
41;[1118, 593, 0.0]
41;[756, 594, 0.4472]
41;[1119, 595, 0.0]
41;[512, 596, 0.4472]
