48;[606, 362, 0.4082]
48;[607, 363, 0.4082]
48;[138, 364, 0.5761]
48;[1040, 365, 0.0]
48;[59, 366, 0.6443]
48;[403, 367, 0.4691]
48;[608, 368, 0.4082]
48;[609, 369, 0.4082]
48;[610, 370, 0.4082]
48;[611, 371, 0.4082]
48;[190, 372, 0.5599]
48;[1041, 373, 0.0]
48;[1042, 374, 0.0]
48;[146, 375, 0.5726]
48;[1043, 376, 0.0]
48;[612, 377, 0.4082]
48;[430, 378, 0.4513]
48;[1044, 379, 0.0]
48;[872, 380, 0.4082]
48;[1045, 381, 0.0]
48;[613, 382, 0.4082]
48;[64, 383, 0.6397]
48;[614, 384, 0.4082]
48;[1046, 385, 0.0]
48;[468, 386, 0.4378]
48;[615, 387, 0.4082]
48;[616, 388, 0.4082]
48;[1047, 389, 0.0]
48;[193, 390, 0.5577]
48;[617, 391, 0.4082]
48;[428, 392, 0.4515]
48;[618, 393, 0.4082]
48;[241, 394, 0.5402]
48;[1048, 395, 0.0]
48;[619, 396, 0.4082]
48;[60, 397, 0.6443]
48;[620, 398, 0.4082]
48;[296, 399, 0.5273]
48;[335, 400, 0.4998]
48;[83, 401, 0.6166]
48;[873, 402, 0.4082]
48;[1049, 403, 0.0]
48;[111, 404, 0.5773]
48;[1050, 405, 0.0]
48;[1051, 406, 0.0]
48;[367, 407, 0.4863]
48;[621, 408, 0.4082]
48;[622, 409, 0.4082]
48;[439, 410, 0.4503]
48;[210, 411, 0.5514]
48;[1052, 412, 0.0]
48;[1053, 413, 0.0]
48;[139, 414, 0.5761]
48;[18, 415, 0.6812]
48;[368, 416, 0.4863]
48;[623, 417, 0.4082]
48;[470, 418, 0.437]
48;[624, 419, 0.4082]
48;[471, 420, 0.437]
48;[339, 421, 0.4953]
48;[625, 422, 0.4082]
48;[1054, 423, 0.0]
48;[53, 424, 0.6493]
48;[101, 425, 0.5885]
48;[1055, 426, 0.0]
48;[153, 427, 0.5709]
48;[1056, 428, 0.0]
48;[874, 429, 0.4082]
48;[416, 430, 0.4645]
48;[875, 431, 0.4082]
48;[626, 432, 0.4082]
48;[1057, 433, 0.0]
48;[1058, 434, 0.0]
48;[627, 435, 0.4082]
48;[248, 436, 0.5402]
48;[46, 437, 0.6574]
48;[131, 438, 0.5766]
48;[876, 439, 0.4082]
48;[628, 440, 0.4082]
48;[40, 441, 0.6624]
48;[472, 442, 0.437]
48;[629, 443, 0.4082]
48;[630, 444, 0.4082]
48;[631, 445, 0.4082]
48;[632, 446, 0.4082]
48;[877, 447, 0.4082]
48;[1059, 448, 0.0]
48;[1060, 449, 0.0]
48;[1061, 450, 0.0]
48;[348, 451, 0.4882]
48;[1062, 452, 0.0]
48;[100, 453, 0.5894]
48;[249, 454, 0.5402]
48;[228, 455, 0.5402]
48;[1063, 456, 0.0]
48;[633, 457, 0.4082]
48;[148, 458, 0.572]
48;[878, 459, 0.4082]
48;[396, 460, 0.4814]
48;[369, 461, 0.4863]
48;[282, 462, 0.5379]
48;[387, 463, 0.4863]
48;[1064, 464, 0.0]
48;[1065, 465, 0.0]
48;[41, 466, 0.6624]
48;[634, 467, 0.4082]
48;[1066, 468, 0.0]
48;[302, 469, 0.5228]
48;[1067, 470, 0.0]
48;[9, 471, 0.6964]
48;[879, 472, 0.4082]
48;[635, 473, 0.4082]
48;[1068, 474, 0.0]
48;[636, 475, 0.4082]
48;[1069, 476, 0.0]
48;[637, 477, 0.4082]
48;[638, 478, 0.4082]
48;[880, 479, 0.4082]
48;[639, 480, 0.4082]
48;[640, 481, 0.4082]
48;[370, 482, 0.4863]
48;[1070, 483, 0.0]
48;[641, 484, 0.4082]
48;[1071, 485, 0.0]
48;[440, 486, 0.4503]
48;[642, 487, 0.4082]
48;[1072, 488, 0.0]
48;[229, 489, 0.5402]
48;[643, 490, 0.4082]
48;[1073, 491, 0.0]
48;[1074, 492, 0.0]
48;[1075, 493, 0.0]
48;[417, 494, 0.4645]
48;[644, 495, 0.4082]
48;[24, 496, 0.6745]
48;[250, 497, 0.5402]
48;[645, 498, 0.4082]
48;[86, 499, 0.6143]
48;[1076, 500, 0.0]
48;[212, 501, 0.5499]
48;[161, 502, 0.567]
48;[646, 503, 0.4082]
48;[297, 504, 0.5273]
48;[647, 505, 0.4082]
48;[371, 506, 0.4863]
48;[648, 507, 0.4082]
48;[58, 508, 0.6469]
48;[1077, 509, 0.0]
48;[649, 510, 0.4082]
48;[1078, 511, 0.0]
48;[1079, 512, 0.0]
48;[1080, 513, 0.0]
48;[1081, 514, 0.0]
48;[1082, 515, 0.0]
48;[650, 516, 0.4082]
48;[651, 517, 0.4082]
48;[652, 518, 0.4082]
48;[408, 519, 0.4651]
48;[251, 520, 0.5402]
48;[179, 521, 0.5649]
48;[221, 522, 0.5456]
48;[62, 523, 0.643]
48;[653, 524, 0.4082]
48;[306, 525, 0.5187]
48;[336, 526, 0.4985]
48;[320, 527, 0.5087]
48;[286, 528, 0.5364]
48;[881, 529, 0.4082]
48;[192, 530, 0.5583]
48;[1083, 531, 0.0]
48;[309, 532, 0.5173]
48;[1084, 533, 0.0]
48;[112, 534, 0.5773]
48;[305, 535, 0.5187]
48;[242, 536, 0.5402]
48;[1085, 537, 0.0]
48;[230, 538, 0.5402]
48;[654, 539, 0.4082]
48;[655, 540, 0.4082]
48;[261, 541, 0.5385]
48;[882, 542, 0.4082]
48;[129, 543, 0.5766]
48;[1086, 544, 0.0]
48;[1087, 545, 0.0]
48;[656, 546, 0.4082]
48;[1088, 547, 0.0]
48;[92, 548, 0.5983]
48;[1089, 549, 0.0]
48;[883, 550, 0.4082]
48;[1090, 551, 0.0]
48;[231, 552, 0.5402]
48;[289, 553, 0.533]
48;[657, 554, 0.4082]
48;[658, 555, 0.4082]
48;[483, 556, 0.4285]
48;[659, 557, 0.4082]
48;[1091, 558, 0.0]
48;[478, 559, 0.4306]
48;[660, 560, 0.4082]
48;[156, 561, 0.5687]
48;[232, 562, 0.5402]
48;[331, 563, 0.5061]
48;[143, 564, 0.5742]
48;[13, 565, 0.6909]
48;[884, 566, 0.4082]
48;[184, 567, 0.5612]
48;[321, 568, 0.5087]
48;[461, 569, 0.441]
48;[661, 570, 0.4082]
48;[662, 571, 0.4082]
48;[453, 572, 0.4434]
48;[216, 573, 0.5496]
48;[29, 574, 0.6696]
48;[329, 575, 0.5075]
48;[72, 576, 0.6321]
48;[411, 577, 0.4651]
48;[663, 578, 0.4082]
48;[664, 579, 0.4082]
48;[1092, 580, 0.0]
48;[1093, 581, 0.0]
48;[665, 582, 0.4082]
48;[270, 583, 0.5379]
48;[345, 584, 0.4882]
48;[104, 585, 0.583]
48;[666, 586, 0.4082]
48;[79, 587, 0.62]
48;[317, 588, 0.5123]
48;[32, 589, 0.6685]
48;[667, 590, 0.4082]
48;[668, 591, 0.4082]
48;[669, 592, 0.4082]
48;[1094, 593, 0.0]
48;[670, 594, 0.4082]
48;[1095, 595, 0.0]
48;[885, 596, 0.4082]
48;[224, 597, 0.5427]
48;[671, 598, 0.4082]
48;[672, 599, 0.4082]
48;[1096, 600, 0.0]
48;[673, 601, 0.4082]
48;[243, 602, 0.5402]
48;[1097, 603, 0.0]
48;[886, 604, 0.4082]
48;[674, 605, 0.4082]
48;[404, 606, 0.4691]
48;[675, 607, 0.4082]
48;[372, 608, 0.4863]
48;[1098, 609, 0.0]
48;[887, 610, 0.4082]
48;[676, 611, 0.4082]
48;[888, 612, 0.4082]
48;[479, 613, 0.43]
48;[55, 614, 0.6492]
48;[1099, 615, 0.0]
48;[373, 616, 0.4863]
48;[677, 617, 0.4082]
48;[678, 618, 0.4082]
48;[679, 619, 0.4082]
48;[1100, 620, 0.0]
48;[295, 621, 0.5273]
48;[889, 622, 0.4082]
48;[464, 623, 0.441]
48;[57, 624, 0.6471]
48;[1, 625, 0.7799]
48;[680, 626, 0.4082]
48;[1101, 627, 0.0]
48;[681, 628, 0.4082]
48;[205, 629, 0.5543]
48;[337, 630, 0.4963]
48;[682, 631, 0.4082]
48;[113, 632, 0.5773]
48;[5, 633, 0.7061]
48;[683, 634, 0.4082]
48;[684, 635, 0.4082]
48;[487, 636, 0.425]
48;[1102, 637, 0.0]
48;[1103, 638, 0.0]
48;[283, 639, 0.5379]
48;[388, 640, 0.4863]
48;[1104, 641, 0.0]
48;[1105, 642, 0.0]
48;[685, 643, 0.4082]
48;[1106, 644, 0.0]
48;[1107, 645, 0.0]
48;[108, 646, 0.5773]
48;[67, 647, 0.6363]
48;[162, 648, 0.567]
48;[1108, 649, 0.0]
48;[890, 650, 0.4082]
48;[686, 651, 0.4082]
48;[1109, 652, 0.0]
48;[374, 653, 0.4863]
48;[1110, 654, 0.0]
48;[28, 655, 0.6728]
48;[1111, 656, 0.0]
48;[284, 657, 0.5379]
48;[99, 658, 0.5919]
48;[687, 659, 0.4082]
48;[318, 660, 0.5095]
48;[688, 661, 0.4082]
48;[891, 662, 0.4082]
48;[1112, 663, 0.0]
48;[1113, 664, 0.0]
48;[198, 665, 0.556]
48;[452, 666, 0.4453]
48;[195, 667, 0.5568]
48;[271, 668, 0.5379]
48;[154, 669, 0.5709]
48;[689, 670, 0.4082]
48;[690, 671, 0.4082]
48;[691, 672, 0.4082]
48;[692, 673, 0.4082]
48;[693, 674, 0.4082]
48;[423, 675, 0.4631]
48;[16, 676, 0.6827]
48;[694, 677, 0.4082]
48;[695, 678, 0.4082]
48;[1114, 679, 0.0]
48;[74, 680, 0.6292]
48;[696, 681, 0.4082]
48;[1115, 682, 0.0]
48;[697, 683, 0.4082]
48;[233, 684, 0.5402]
48;[177, 685, 0.565]
48;[698, 686, 0.4082]
48;[699, 687, 0.4082]
48;[313, 688, 0.5154]
48;[54, 689, 0.6493]
48;[700, 690, 0.4082]
48;[340, 691, 0.4945]
48;[701, 692, 0.4082]
48;[25, 693, 0.6745]
48;[125, 694, 0.5766]
48;[389, 695, 0.4863]
48;[338, 696, 0.4963]
48;[892, 697, 0.4082]
48;[702, 698, 0.4082]
48;[1116, 699, 0.0]
48;[703, 700, 0.4082]
48;[1117, 701, 0.0]
48;[194, 702, 0.5577]
48;[409, 703, 0.4651]
48;[1118, 704, 0.0]
48;[432, 705, 0.4507]
48;[704, 706, 0.4082]
48;[346, 707, 0.4882]
48;[1119, 708, 0.0]
48;[705, 709, 0.4082]
48;[116, 710, 0.5773]
48;[314, 711, 0.5154]
48;[1120, 712, 0.0]
48;[1121, 713, 0.0]
48;[706, 714, 0.4082]
48;[272, 715, 0.5379]
48;[707, 716, 0.4082]
48;[484, 717, 0.4285]
48;[708, 718, 0.4082]
48;[494, 719, 0.4124]
48;[1122, 720, 0.0]
48;[1123, 721, 0.0]
48;[150, 722, 0.5717]
48;[1124, 723, 0.0]
48;[1125, 724, 0.0]
48;[709, 725, 0.4082]
48;[208, 726, 0.5532]
48;[710, 727, 0.4082]
48;[711, 728, 0.4082]
48;[1126, 729, 0.0]
48;[132, 730, 0.5766]
48;[252, 731, 0.5402]
48;[450, 732, 0.4475]
48;[712, 733, 0.4082]
48;[713, 734, 0.4082]
48;[1127, 735, 0.0]
48;[714, 736, 0.4082]
48;[486, 737, 0.425]
48;[26, 738, 0.6745]
48;[893, 739, 0.4082]
48;[715, 740, 0.4082]
48;[716, 741, 0.4082]
48;[253, 742, 0.5402]
48;[385, 743, 0.4863]
48;[717, 744, 0.4082]
48;[718, 745, 0.4082]
48;[894, 746, 0.4082]
48;[273, 747, 0.5379]
48;[454, 748, 0.4434]
48;[81, 749, 0.6192]
48;[406, 750, 0.4679]
48;[126, 751, 0.5766]
48;[719, 752, 0.4082]
48;[895, 753, 0.4082]
48;[3, 754, 0.7264]
48;[307, 755, 0.5177]
48;[1128, 756, 0.0]
48;[720, 757, 0.4082]
48;[322, 758, 0.5087]
48;[1129, 759, 0.0]
48;[1130, 760, 0.0]
48;[1131, 761, 0.0]
48;[721, 762, 0.4082]
48;[1132, 763, 0.0]
48;[722, 764, 0.4082]
48;[31, 765, 0.6692]
48;[17, 766, 0.6815]
48;[234, 767, 0.5402]
48;[1133, 768, 0.0]
48;[723, 769, 0.4082]
48;[724, 770, 0.4082]
48;[455, 771, 0.4434]
48;[725, 772, 0.4082]
48;[1134, 773, 0.0]
48;[1135, 774, 0.0]
48;[726, 775, 0.4082]
48;[727, 776, 0.4082]
48;[728, 777, 0.4082]
48;[896, 778, 0.4082]
48;[1136, 779, 0.0]
48;[729, 780, 0.4082]
48;[1137, 781, 0.0]
48;[897, 782, 0.4082]
48;[1138, 783, 0.0]
48;[898, 784, 0.4082]
48;[254, 785, 0.5402]
48;[405, 786, 0.4682]
48;[1139, 787, 0.0]
48;[1140, 788, 0.0]
48;[1141, 789, 0.0]
48;[127, 790, 0.5766]
48;[730, 791, 0.4082]
48;[1142, 792, 0.0]
48;[899, 793, 0.4082]
48;[426, 794, 0.4594]
48;[375, 795, 0.4863]
48;[731, 796, 0.4082]
48;[900, 797, 0.4082]
48;[397, 798, 0.4785]
48;[1143, 799, 0.0]
48;[732, 800, 0.4082]
48;[1144, 801, 0.0]
48;[733, 802, 0.4082]
48;[169, 803, 0.5655]
48;[166, 804, 0.5657]
48;[901, 805, 0.4082]
48;[734, 806, 0.4082]
48;[349, 807, 0.4882]
48;[1145, 808, 0.0]
48;[735, 809, 0.4082]
48;[736, 810, 0.4082]
48;[19, 811, 0.6775]
48;[136, 812, 0.5763]
48;[737, 813, 0.4082]
48;[738, 814, 0.4082]
48;[244, 815, 0.5402]
48;[739, 816, 0.4082]
48;[1146, 817, 0.0]
48;[740, 818, 0.4082]
48;[110, 819, 0.5773]
48;[1147, 820, 0.0]
48;[741, 821, 0.4082]
48;[418, 822, 0.4645]
48;[1148, 823, 0.0]
48;[1149, 824, 0.0]
48;[742, 825, 0.4082]
48;[743, 826, 0.4082]
48;[1150, 827, 0.0]
48;[744, 828, 0.4082]
48;[390, 829, 0.4863]
48;[323, 830, 0.5087]
48;[902, 831, 0.4082]
48;[745, 832, 0.4082]
48;[746, 833, 0.4082]
48;[1151, 834, 0.0]
48;[1152, 835, 0.0]
48;[747, 836, 0.4082]
48;[1153, 837, 0.0]
48;[748, 838, 0.4082]
48;[1154, 839, 0.0]
48;[160, 840, 0.5673]
48;[490, 841, 0.4185]
48;[749, 842, 0.4082]
48;[750, 843, 0.4082]
48;[903, 844, 0.4082]
48;[904, 845, 0.4082]
48;[1155, 846, 0.0]
48;[493, 847, 0.4151]
48;[330, 848, 0.5065]
48;[376, 849, 0.4863]
48;[751, 850, 0.4082]
48;[274, 851, 0.5379]
48;[187, 852, 0.5604]
48;[222, 853, 0.5456]
48;[905, 854, 0.4082]
48;[752, 855, 0.4082]
48;[260, 856, 0.5386]
48;[753, 857, 0.4082]
48;[44, 858, 0.6579]
48;[906, 859, 0.4082]
48;[292, 860, 0.5282]
48;[1156, 861, 0.0]
48;[754, 862, 0.4082]
48;[755, 863, 0.4082]
48;[1157, 864, 0.0]
48;[907, 865, 0.4082]
48;[1158, 866, 0.0]
48;[97, 867, 0.593]
48;[756, 868, 0.4082]
48;[757, 869, 0.4082]
48;[128, 870, 0.5766]
48;[1159, 871, 0.0]
48;[1160, 872, 0.0]
48;[400, 873, 0.4703]
48;[758, 874, 0.4082]
48;[473, 875, 0.4354]
48;[759, 876, 0.4082]
48;[760, 877, 0.4082]
48;[908, 878, 0.4082]
48;[909, 879, 0.4082]
48;[1161, 880, 0.0]
48;[761, 881, 0.4082]
48;[1162, 882, 0.0]
48;[441, 883, 0.4503]
48;[762, 884, 0.4082]
48;[170, 885, 0.5655]
48;[763, 886, 0.4082]
48;[910, 887, 0.4082]
48;[764, 888, 0.4082]
48;[765, 889, 0.4082]
48;[766, 890, 0.4082]
48;[1163, 891, 0.0]
48;[191, 892, 0.5589]
48;[1164, 893, 0.0]
48;[1165, 894, 0.0]
48;[475, 895, 0.4337]
48;[442, 896, 0.4503]
48;[767, 897, 0.4082]
48;[347, 898, 0.4882]
48;[163, 899, 0.567]
48;[1166, 900, 0.0]
48;[35, 901, 0.6662]
48;[133, 902, 0.5766]
48;[911, 903, 0.4082]
48;[98, 904, 0.593]
48;[20, 905, 0.6775]
48;[255, 906, 0.5402]
48;[912, 907, 0.4082]
48;[1167, 908, 0.0]
48;[768, 909, 0.4082]
48;[1168, 910, 0.0]
48;[1169, 911, 0.0]
48;[164, 912, 0.567]
48;[913, 913, 0.4082]
48;[188, 914, 0.5604]
48;[203, 915, 0.5548]
48;[769, 916, 0.4082]
48;[1170, 917, 0.0]
48;[1171, 918, 0.0]
48;[914, 919, 0.4082]
48;[770, 920, 0.4082]
48;[1172, 921, 0.0]
48;[771, 922, 0.4082]
48;[772, 923, 0.4082]
48;[1173, 924, 0.0]
48;[915, 925, 0.4082]
48;[324, 926, 0.5087]
48;[773, 927, 0.4082]
48;[916, 928, 0.4082]
48;[774, 929, 0.4082]
48;[352, 930, 0.4879]
48;[775, 931, 0.4082]
48;[1174, 932, 0.0]
48;[1175, 933, 0.0]
48;[776, 934, 0.4082]
48;[1176, 935, 0.0]
48;[15, 936, 0.6878]
48;[777, 937, 0.4082]
48;[1177, 938, 0.0]
48;[1178, 939, 0.0]
48;[1179, 940, 0.0]
48;[1180, 941, 0.0]
48;[778, 942, 0.4082]
48;[1181, 943, 0.0]
48;[256, 944, 0.5402]
48;[779, 945, 0.4082]
48;[456, 946, 0.4434]
48;[480, 947, 0.43]
48;[1182, 948, 0.0]
48;[780, 949, 0.4082]
48;[781, 950, 0.4082]
48;[200, 951, 0.5555]
48;[782, 952, 0.4082]
48;[401, 953, 0.4703]
48;[114, 954, 0.5773]
48;[377, 955, 0.4863]
48;[218, 956, 0.5464]
48;[213, 957, 0.5499]
48;[443, 958, 0.4503]
48;[141, 959, 0.5748]
48;[66, 960, 0.6388]
48;[90, 961, 0.6104]
48;[130, 962, 0.5766]
48;[350, 963, 0.4882]
48;[209, 964, 0.5516]
48;[235, 965, 0.5402]
48;[1183, 966, 0.0]
48;[465, 967, 0.441]
48;[303, 968, 0.5228]
48;[2, 969, 0.7423]
48;[783, 970, 0.4082]
48;[106, 971, 0.5778]
48;[386, 972, 0.4863]
48;[63, 973, 0.6421]
48;[1184, 974, 0.0]
48;[784, 975, 0.4082]
48;[785, 976, 0.4082]
48;[917, 977, 0.4082]
48;[786, 978, 0.4082]
48;[1185, 979, 0.0]
48;[1186, 980, 0.0]
48;[275, 981, 0.5379]
48;[34, 982, 0.6664]
48;[391, 983, 0.4863]
48;[787, 984, 0.4082]
48;[1187, 985, 0.0]
48;[236, 986, 0.5402]
48;[240, 987, 0.5402]
48;[238, 988, 0.5402]
48;[182, 989, 0.5623]
48;[1188, 990, 0.0]
48;[1189, 991, 0.0]
48;[788, 992, 0.4082]
48;[457, 993, 0.4434]
48;[789, 994, 0.4082]
48;[790, 995, 0.4082]
48;[1190, 996, 0.0]
48;[791, 997, 0.4082]
48;[11, 998, 0.6962]
48;[351, 999, 0.4882]
48;[180, 1000, 0.5649]
48;[1191, 1001, 0.0]
48;[109, 1002, 0.5773]
48;[792, 1003, 0.4082]
48;[793, 1004, 0.4082]
48;[21, 1005, 0.6747]
48;[794, 1006, 0.4082]
48;[171, 1007, 0.5655]
48;[1192, 1008, 0.0]
48;[795, 1009, 0.4082]
48;[796, 1010, 0.4082]
48;[1193, 1011, 0.0]
48;[797, 1012, 0.4082]
48;[1194, 1013, 0.0]
48;[290, 1014, 0.533]
48;[1195, 1015, 0.0]
48;[50, 1016, 0.6493]
48;[798, 1017, 0.4082]
48;[1196, 1018, 0.0]
48;[80, 1019, 0.6195]
48;[799, 1020, 0.4082]
48;[378, 1021, 0.4863]
48;[1197, 1022, 0.0]
48;[1198, 1023, 0.0]
48;[800, 1024, 0.4082]
48;[801, 1025, 0.4082]
48;[918, 1026, 0.4082]
48;[802, 1027, 0.4082]
48;[803, 1028, 0.4082]
48;[93, 1029, 0.5983]
48;[342, 1030, 0.4942]
48;[1199, 1031, 0.0]
48;[804, 1032, 0.4082]
48;[805, 1033, 0.4082]
48;[806, 1034, 0.4082]
48;[919, 1035, 0.4082]
48;[1200, 1036, 0.0]
48;[807, 1037, 0.4082]
48;[276, 1038, 0.5379]
48;[115, 1039, 0.5773]
48;[257, 1040, 0.5402]
48;[808, 1041, 0.4082]
48;[258, 1042, 0.5402]
48;[392, 1043, 0.4863]
48;[809, 1044, 0.4082]
48;[1201, 1045, 0.0]
48;[277, 1046, 0.5379]
48;[810, 1047, 0.4082]
48;[451, 1048, 0.4475]
48;[920, 1049, 0.4082]
48;[245, 1050, 0.5402]
48;[811, 1051, 0.4082]
48;[812, 1052, 0.4082]
48;[37, 1053, 0.665]
48;[921, 1054, 0.4082]
48;[462, 1055, 0.441]
48;[444, 1056, 0.4503]
48;[463, 1057, 0.441]
48;[278, 1058, 0.5379]
48;[813, 1059, 0.4082]
48;[922, 1060, 0.4082]
48;[1202, 1061, 0.0]
48;[923, 1062, 0.4082]
48;[1203, 1063, 0.0]
48;[814, 1064, 0.4082]
48;[924, 1065, 0.4082]
48;[237, 1066, 0.5402]
48;[137, 1067, 0.5763]
48;[402, 1068, 0.47]
48;[1204, 1069, 0.0]
48;[815, 1070, 0.4082]
48;[925, 1071, 0.4082]
48;[1205, 1072, 0.0]
48;[816, 1073, 0.4082]
48;[817, 1074, 0.4082]
48;[121, 1075, 0.5767]
48;[70, 1076, 0.6338]
48;[122, 1077, 0.5767]
48;[172, 1078, 0.5655]
48;[1206, 1079, 0.0]
48;[1207, 1080, 0.0]
48;[285, 1081, 0.5379]
48;[818, 1082, 0.4082]
48;[926, 1083, 0.4082]
48;[1208, 1084, 0.0]
48;[467, 1085, 0.4381]
48;[927, 1086, 0.4082]
48;[1209, 1087, 0.0]
48;[1210, 1088, 0.0]
48;[1211, 1089, 0.0]
48;[1212, 1090, 0.0]
48;[325, 1091, 0.5087]
48;[1213, 1092, 0.0]
48;[928, 1093, 0.4082]
48;[1214, 1094, 0.0]
48;[819, 1095, 0.4082]
48;[469, 1096, 0.4378]
48;[1215, 1097, 0.0]
48;[1216, 1098, 0.0]
48;[134, 1099, 0.5766]
48;[820, 1100, 0.4082]
48;[821, 1101, 0.4082]
48;[822, 1102, 0.4082]
48;[929, 1103, 0.4082]
48;[930, 1104, 0.4082]
48;[279, 1105, 0.5379]
48;[42, 1106, 0.6624]
48;[61, 1107, 0.6443]
48;[931, 1108, 0.4082]
48;[823, 1109, 0.4082]
48;[217, 1110, 0.5486]
48;[410, 1111, 0.4651]
48;[226, 1112, 0.5411]
48;[1217, 1113, 0.0]
48;[824, 1114, 0.4082]
48;[419, 1115, 0.4645]
48;[825, 1116, 0.4082]
48;[299, 1117, 0.5258]
48;[932, 1118, 0.4082]
48;[826, 1119, 0.4082]
48;[429, 1120, 0.4515]
48;[827, 1121, 0.4082]
48;[1218, 1122, 0.0]
48;[1219, 1123, 0.0]
48;[206, 1124, 0.5543]
48;[239, 1125, 0.5402]
48;[379, 1126, 0.4863]
48;[380, 1127, 0.4863]
48;[420, 1128, 0.4645]
48;[933, 1129, 0.4082]
48;[1220, 1130, 0.0]
48;[828, 1131, 0.4082]
48;[280, 1132, 0.5379]
48;[1221, 1133, 0.0]
48;[445, 1134, 0.4503]
48;[197, 1135, 0.5563]
48;[199, 1136, 0.5555]
48;[71, 1137, 0.6338]
48;[829, 1138, 0.4082]
48;[214, 1139, 0.5499]
48;[830, 1140, 0.4082]
48;[381, 1141, 0.4863]
48;[341, 1142, 0.4945]
48;[934, 1143, 0.4082]
48;[831, 1144, 0.4082]
48;[832, 1145, 0.4082]
48;[343, 1146, 0.4925]
48;[833, 1147, 0.4082]
48;[315, 1148, 0.513]
48;[382, 1149, 0.4863]
48;[1222, 1150, 0.0]
48;[834, 1151, 0.4082]
48;[935, 1152, 0.4082]
48;[1223, 1153, 0.0]
48;[1224, 1154, 0.0]
48;[176, 1155, 0.5651]
48;[36, 1156, 0.6658]
48;[14, 1157, 0.6909]
48;[936, 1158, 0.4082]
48;[326, 1159, 0.5087]
48;[215, 1160, 0.5499]
48;[88, 1161, 0.6143]
48;[421, 1162, 0.4645]
48;[327, 1163, 0.5087]
48;[204, 1164, 0.5548]
48;[38, 1165, 0.6633]
48;[937, 1166, 0.4082]
48;[458, 1167, 0.4434]
48;[165, 1168, 0.567]
48;[27, 1169, 0.6733]
48;[422, 1170, 0.4645]
48;[8, 1171, 0.6976]
48;[76, 1172, 0.6268]
48;[12, 1173, 0.6956]
48;[1225, 1174, 0.0]
48;[89, 1175, 0.6136]
48;[1226, 1176, 0.0]
48;[835, 1177, 0.4082]
48;[73, 1178, 0.6321]
48;[135, 1179, 0.5766]
48;[938, 1180, 0.4082]
48;[10, 1181, 0.6964]
48;[939, 1182, 0.4082]
48;[836, 1183, 0.4082]
48;[1227, 1184, 0.0]
48;[183, 1185, 0.5621]
48;[1228, 1186, 0.0]
48;[1229, 1187, 0.0]
48;[259, 1188, 0.5402]
48;[1230, 1189, 0.0]
48;[837, 1190, 0.4082]
48;[173, 1191, 0.5655]
48;[838, 1192, 0.4082]
48;[1231, 1193, 0.0]
48;[1232, 1194, 0.0]
48;[839, 1195, 0.4082]
48;[840, 1196, 0.4082]
48;[459, 1197, 0.4434]
48;[446, 1198, 0.4503]
48;[466, 1199, 0.4407]
48;[328, 1200, 0.5084]
48;[82, 1201, 0.6184]
48;[48, 1202, 0.6537]
48;[158, 1203, 0.5676]
48;[841, 1204, 0.4082]
48;[207, 1205, 0.5535]
48;[68, 1206, 0.6351]
48;[181, 1207, 0.5646]
48;[842, 1208, 0.4082]
48;[159, 1209, 0.5676]
48;[87, 1210, 0.6143]
48;[202, 1211, 0.5555]
48;[1233, 1212, 0.0]
48;[843, 1213, 0.4082]
48;[844, 1214, 0.4082]
48;[491, 1215, 0.4185]
48;[940, 1216, 0.4082]
48;[1234, 1217, 0.0]
48;[845, 1218, 0.4082]
48;[1235, 1219, 0.0]
48;[846, 1220, 0.4082]
48;[1236, 1221, 0.0]
48;[476, 1222, 0.4337]
48;[941, 1223, 0.4082]
48;[155, 1224, 0.5709]
48;[1237, 1225, 0.0]
48;[847, 1226, 0.4082]
48;[942, 1227, 0.4082]
48;[1238, 1228, 0.0]
48;[1239, 1229, 0.0]
48;[398, 1230, 0.4778]
48;[298, 1231, 0.5273]
48;[943, 1232, 0.4082]
48;[944, 1233, 0.4082]
48;[945, 1234, 0.4082]
48;[848, 1235, 0.4082]
48;[849, 1236, 0.4082]
48;[95, 1237, 0.5976]
48;[850, 1238, 0.4082]
48;[851, 1239, 0.4082]
49;[512, 1, 0.378]
49;[456, 2, 0.378]
49;[136, 3, 0.5287]
49;[317, 4, 0.4637]
49;[513, 5, 0.378]
49;[514, 6, 0.378]
49;[515, 7, 0.378]
49;[516, 8, 0.378]
49;[940, 9, 0.0]
49;[941, 10, 0.0]
49;[53, 11, 0.5792]
49;[942, 12, 0.0]
49;[389, 13, 0.4301]
49;[517, 14, 0.378]
49;[518, 15, 0.378]
49;[943, 16, 0.0]
49;[944, 17, 0.0]
49;[87, 18, 0.5363]
49;[99, 19, 0.5339]
49;[945, 20, 0.0]
49;[519, 21, 0.378]
49;[520, 22, 0.378]
49;[521, 23, 0.378]
49;[126, 24, 0.5334]
49;[946, 25, 0.0]
49;[522, 26, 0.378]
49;[523, 27, 0.378]
49;[947, 28, 0.0]
49;[948, 29, 0.0]
49;[100, 30, 0.5339]
49;[106, 31, 0.5338]
49;[524, 32, 0.378]
49;[209, 33, 0.5051]
49;[949, 34, 0.0]
49;[525, 35, 0.378]
49;[950, 36, 0.0]
49;[526, 37, 0.378]
49;[457, 38, 0.378]
49;[527, 39, 0.378]
49;[528, 40, 0.378]
49;[951, 41, 0.0]
49;[529, 42, 0.378]
49;[530, 43, 0.378]
